Date,Ticker,Close
24/04/2015,BRT_D,62.96
27/04/2015,BRT_D,62.86
28/04/2015,BRT_D,62.61
29/04/2015,BRT_D,63.97
30/04/2015,BRT_D,63.9
01/05/2015,BRT_D,64.13
04/05/2015,BRT_D,64.62
05/05/2015,BRT_D,65.44
06/05/2015,BRT_D,66.22
07/05/2015,BRT_D,64.93
08/05/2015,BRT_D,63.82
11/05/2015,BRT_D,62.82
12/05/2015,BRT_D,65.09
13/05/2015,BRT_D,66.33
14/05/2015,BRT_D,65.58
15/05/2015,BRT_D,64.69
18/05/2015,BRT_D,65.15
19/05/2015,BRT_D,63.48
20/05/2015,BRT_D,63.52
21/05/2015,BRT_D,64.7
22/05/2015,BRT_D,64.7
25/05/2015,BRT_D,64.52
26/05/2015,BRT_D,61.65
27/05/2015,BRT_D,61.35
28/05/2015,BRT_D,60.12
29/05/2015,BRT_D,63.16
01/06/2015,BRT_D,62.87
02/06/2015,BRT_D,63.14
03/06/2015,BRT_D,62.78
04/06/2015,BRT_D,60.34
05/06/2015,BRT_D,60.36
08/06/2015,BRT_D,61.33
09/06/2015,BRT_D,63.23
10/06/2015,BRT_D,64.68
11/06/2015,BRT_D,63.76
12/06/2015,BRT_D,63.19
15/06/2015,BRT_D,60.99
16/06/2015,BRT_D,60.75
17/06/2015,BRT_D,60.75
18/06/2015,BRT_D,61.37
19/06/2015,BRT_D,59.41
22/06/2015,BRT_D,60.54
23/06/2015,BRT_D,61.67
24/06/2015,BRT_D,61.63
25/06/2015,BRT_D,60.24
26/06/2015,BRT_D,60.14
29/06/2015,BRT_D,59.03
30/06/2015,BRT_D,60.31
01/07/2015,BRT_D,61.65
02/07/2015,BRT_D,61.73
03/07/2015,BRT_D,59.06
06/07/2015,BRT_D,57.19
07/07/2015,BRT_D,54.72
08/07/2015,BRT_D,55.7
09/07/2015,BRT_D,57.83
10/07/2015,BRT_D,57.72
13/07/2015,BRT_D,57.63
14/07/2015,BRT_D,57.2
15/07/2015,BRT_D,57.34
16/07/2015,BRT_D,57.31
17/07/2015,BRT_D,56.38
20/07/2015,BRT_D,56.42
21/07/2015,BRT_D,55.94
22/07/2015,BRT_D,56.36
23/07/2015,BRT_D,55.76
24/07/2015,BRT_D,54.29
27/07/2015,BRT_D,54.07
28/07/2015,BRT_D,54.3
29/07/2015,BRT_D,54.73
30/07/2015,BRT_D,54.29
31/07/2015,BRT_D,53.29
03/08/2015,BRT_D,49.49
04/08/2015,BRT_D,49.08
05/08/2015,BRT_D,49.04
06/08/2015,BRT_D,47.8
07/08/2015,BRT_D,47.54
10/08/2015,BRT_D,48.3
11/08/2015,BRT_D,47.33
12/08/2015,BRT_D,48.29
13/08/2015,BRT_D,48.01
14/08/2015,BRT_D,47.79
17/08/2015,BRT_D,47.77
18/08/2015,BRT_D,47
19/08/2015,BRT_D,45.75
20/08/2015,BRT_D,45.63
21/08/2015,BRT_D,43.84
24/08/2015,BRT_D,41.59
25/08/2015,BRT_D,41.86
26/08/2015,BRT_D,41.76
27/08/2015,BRT_D,44.46
28/08/2015,BRT_D,47.97
31/08/2015,BRT_D,47.97
01/09/2015,BRT_D,48.8
02/09/2015,BRT_D,47.67
03/09/2015,BRT_D,50.41
04/09/2015,BRT_D,48.59
07/09/2015,BRT_D,46.42
08/09/2015,BRT_D,48.88
09/09/2015,BRT_D,48.04
10/09/2015,BRT_D,47.77
11/09/2015,BRT_D,46.87
14/09/2015,BRT_D,45.87
15/09/2015,BRT_D,45.91
16/09/2015,BRT_D,49.35
17/09/2015,BRT_D,48.27
18/09/2015,BRT_D,47.28
21/09/2015,BRT_D,47.64
22/09/2015,BRT_D,46.69
23/09/2015,BRT_D,48
24/09/2015,BRT_D,47.06
25/09/2015,BRT_D,47.28
28/09/2015,BRT_D,46.04
29/09/2015,BRT_D,47.58
30/09/2015,BRT_D,47.29
01/10/2015,BRT_D,47.48
02/10/2015,BRT_D,46.55
05/10/2015,BRT_D,49.45
06/10/2015,BRT_D,51.34
07/10/2015,BRT_D,51.66
08/10/2015,BRT_D,52.13
09/10/2015,BRT_D,52.08
12/10/2015,BRT_D,50.95
13/10/2015,BRT_D,48.94
14/10/2015,BRT_D,48.25
15/10/2015,BRT_D,47.87
16/10/2015,BRT_D,48.96
19/10/2015,BRT_D,47.51
20/10/2015,BRT_D,46.93
21/10/2015,BRT_D,46.72
22/10/2015,BRT_D,46.59
23/10/2015,BRT_D,46.3
26/10/2015,BRT_D,46.57
27/10/2015,BRT_D,45.54
28/10/2015,BRT_D,47.6
29/10/2015,BRT_D,48.04
30/10/2015,BRT_D,48
02/11/2015,BRT_D,47.91
03/11/2015,BRT_D,48
04/11/2015,BRT_D,46.96
05/11/2015,BRT_D,47.19
06/11/2015,BRT_D,46.09
09/11/2015,BRT_D,45.38
10/11/2015,BRT_D,46.44
11/11/2015,BRT_D,44.98
12/11/2015,BRT_D,44.98
13/11/2015,BRT_D,41.98
16/11/2015,BRT_D,40.28
17/11/2015,BRT_D,41.28
18/11/2015,BRT_D,41.45
19/11/2015,BRT_D,42.22
20/11/2015,BRT_D,42.49
23/11/2015,BRT_D,43.7
24/11/2015,BRT_D,44.38
25/11/2015,BRT_D,43.56
26/11/2015,BRT_D,43.55
27/11/2015,BRT_D,43.07
30/11/2015,BRT_D,43.73
01/12/2015,BRT_D,42.97
02/12/2015,BRT_D,41.92
03/12/2015,BRT_D,42
04/12/2015,BRT_D,41.44
07/12/2015,BRT_D,39.69
08/12/2015,BRT_D,39.44
09/12/2015,BRT_D,39.04
10/12/2015,BRT_D,38.65
11/12/2015,BRT_D,36.99
14/12/2015,BRT_D,36.51
15/12/2015,BRT_D,37.66
16/12/2015,BRT_D,36.96
17/12/2015,BRT_D,36.29
18/12/2015,BRT_D,36.76
21/12/2015,BRT_D,35.34
22/12/2015,BRT_D,35.26
23/12/2015,BRT_D,35.79
24/12/2015,BRT_D,37.22
28/12/2015,BRT_D,37.08
29/12/2015,BRT_D,36.85
30/12/2015,BRT_D,35.65
31/12/2015,BRT_D,36.61
04/01/2016,BRT_D,36.28
05/01/2016,BRT_D,35.56
06/01/2016,BRT_D,33.89
07/01/2016,BRT_D,33.57
08/01/2016,BRT_D,31.67
11/01/2016,BRT_D,30.14
12/01/2016,BRT_D,29.14
13/01/2016,BRT_D,28.58
14/01/2016,BRT_D,28.84
15/01/2016,BRT_D,28.8
18/01/2016,BRT_D,27.36
19/01/2016,BRT_D,27.36
20/01/2016,BRT_D,26.01
21/01/2016,BRT_D,27.59
22/01/2016,BRT_D,30.46
25/01/2016,BRT_D,29.82
26/01/2016,BRT_D,30.94
27/01/2016,BRT_D,31.83
28/01/2016,BRT_D,33.01
29/01/2016,BRT_D,33.14
01/02/2016,BRT_D,32.45
02/02/2016,BRT_D,30.98
03/02/2016,BRT_D,32.38
04/02/2016,BRT_D,32.76
05/02/2016,BRT_D,32.35
08/02/2016,BRT_D,31.64
09/02/2016,BRT_D,30.15
10/02/2016,BRT_D,29.64
11/02/2016,BRT_D,28.82
12/02/2016,BRT_D,31.8
15/02/2016,BRT_D,32.13
16/02/2016,BRT_D,31.09
17/02/2016,BRT_D,33.21
18/02/2016,BRT_D,33.2
19/02/2016,BRT_D,31.66
22/02/2016,BRT_D,33.59
23/02/2016,BRT_D,31.9
24/02/2016,BRT_D,31.5
25/02/2016,BRT_D,32.83
26/02/2016,BRT_D,35.76
29/02/2016,BRT_D,35.92
01/03/2016,BRT_D,35.73
02/03/2016,BRT_D,36.38
03/03/2016,BRT_D,35.75
04/03/2016,BRT_D,37.61
07/03/2016,BRT_D,39.02
08/03/2016,BRT_D,39.16
09/03/2016,BRT_D,40.26
10/03/2016,BRT_D,38.63
11/03/2016,BRT_D,39.41
14/03/2016,BRT_D,38.06
15/03/2016,BRT_D,37.49
16/03/2016,BRT_D,38.38
17/03/2016,BRT_D,39.29
18/03/2016,BRT_D,39.26
21/03/2016,BRT_D,39.91
22/03/2016,BRT_D,40.54
23/03/2016,BRT_D,38.84
24/03/2016,BRT_D,38.33
28/03/2016,BRT_D,38.33
29/03/2016,BRT_D,36.75
30/03/2016,BRT_D,36.75
31/03/2016,BRT_D,36.75
01/04/2016,BRT_D,36.42
04/04/2016,BRT_D,36.05
05/04/2016,BRT_D,35.88
06/04/2016,BRT_D,37.77
07/04/2016,BRT_D,37.15
08/04/2016,BRT_D,40.71
11/04/2016,BRT_D,41.58
12/04/2016,BRT_D,43.02
13/04/2016,BRT_D,42.81
14/04/2016,BRT_D,43.02
15/04/2016,BRT_D,41.32
18/04/2016,BRT_D,41.64
19/04/2016,BRT_D,43.02
20/04/2016,BRT_D,43.09
21/04/2016,BRT_D,43.48
22/04/2016,BRT_D,43.97
25/04/2016,BRT_D,42.97
26/04/2016,BRT_D,43.94
27/04/2016,BRT_D,44.17
28/04/2016,BRT_D,45.6
29/04/2016,BRT_D,45.64
02/05/2016,BRT_D,45.82
03/05/2016,BRT_D,43.09
04/05/2016,BRT_D,43.08
05/05/2016,BRT_D,44.39
06/05/2016,BRT_D,44.6
09/05/2016,BRT_D,42.43
10/05/2016,BRT_D,44.01
11/05/2016,BRT_D,46.08
12/05/2016,BRT_D,46.43
13/05/2016,BRT_D,47.05
16/05/2016,BRT_D,48.49
17/05/2016,BRT_D,48.71
18/05/2016,BRT_D,48.93
19/05/2016,BRT_D,47.01
20/05/2016,BRT_D,48.54
23/05/2016,BRT_D,47.77
24/05/2016,BRT_D,48.42
25/05/2016,BRT_D,48.87
26/05/2016,BRT_D,49.52
27/05/2016,BRT_D,49.09
31/05/2016,BRT_D,49.26
01/06/2016,BRT_D,48.81
02/06/2016,BRT_D,49.05
03/06/2016,BRT_D,48.5
06/06/2016,BRT_D,48.94
07/06/2016,BRT_D,49.76
08/06/2016,BRT_D,50.73
09/06/2016,BRT_D,50.59
10/06/2016,BRT_D,49.7
13/06/2016,BRT_D,49.36
14/06/2016,BRT_D,47.88
15/06/2016,BRT_D,47.47
16/06/2016,BRT_D,45.66
17/06/2016,BRT_D,46.57
20/06/2016,BRT_D,48.68
21/06/2016,BRT_D,48.18
22/06/2016,BRT_D,48.43
23/06/2016,BRT_D,48.63
24/06/2016,BRT_D,46.69
27/06/2016,BRT_D,45.07
28/06/2016,BRT_D,46.29
29/06/2016,BRT_D,48.4
30/06/2016,BRT_D,48.05
01/07/2016,BRT_D,47.65
04/07/2016,BRT_D,48.02
05/07/2016,BRT_D,45.64
06/07/2016,BRT_D,45.7
07/07/2016,BRT_D,45.93
08/07/2016,BRT_D,44.53
11/07/2016,BRT_D,44.04
12/07/2016,BRT_D,46.72
13/07/2016,BRT_D,44.67
14/07/2016,BRT_D,46.01
15/07/2016,BRT_D,46.25
18/07/2016,BRT_D,45.35
19/07/2016,BRT_D,45.7
20/07/2016,BRT_D,45.82
21/07/2016,BRT_D,44.99
22/07/2016,BRT_D,44.24
25/07/2016,BRT_D,43.76
26/07/2016,BRT_D,43.56
27/07/2016,BRT_D,42.78
28/07/2016,BRT_D,41.87
29/07/2016,BRT_D,40.76
01/08/2016,BRT_D,40.17
02/08/2016,BRT_D,40
03/08/2016,BRT_D,40.45
04/08/2016,BRT_D,41.33
05/08/2016,BRT_D,42.47
08/08/2016,BRT_D,43.24
09/08/2016,BRT_D,43.37
10/08/2016,BRT_D,42.19
11/08/2016,BRT_D,44.23
12/08/2016,BRT_D,45.12
15/08/2016,BRT_D,47.31
16/08/2016,BRT_D,48.27
17/08/2016,BRT_D,48.58
18/08/2016,BRT_D,49.46
19/08/2016,BRT_D,49.39
22/08/2016,BRT_D,48.1
23/08/2016,BRT_D,48.7
24/08/2016,BRT_D,47.56
25/08/2016,BRT_D,49.25
26/08/2016,BRT_D,49.66
29/08/2016,BRT_D,49.66
30/08/2016,BRT_D,47.94
31/08/2016,BRT_D,47.94
01/09/2016,BRT_D,45.05
02/09/2016,BRT_D,45.96
05/09/2016,BRT_D,46.72
06/09/2016,BRT_D,46.21
07/09/2016,BRT_D,47
08/09/2016,BRT_D,49.23
09/09/2016,BRT_D,48.37
12/09/2016,BRT_D,47.82
13/09/2016,BRT_D,46.48
14/09/2016,BRT_D,45.65
15/09/2016,BRT_D,45.83
16/09/2016,BRT_D,45.26
19/09/2016,BRT_D,46.04
20/09/2016,BRT_D,45.24
21/09/2016,BRT_D,45.99
22/09/2016,BRT_D,47.21
23/09/2016,BRT_D,46.71
26/09/2016,BRT_D,46.61
27/09/2016,BRT_D,44.95
28/09/2016,BRT_D,45.49
29/09/2016,BRT_D,48.43
30/09/2016,BRT_D,48.24
03/10/2016,BRT_D,48.61
04/10/2016,BRT_D,48.81
05/10/2016,BRT_D,49.57
06/10/2016,BRT_D,50.14
07/10/2016,BRT_D,50.49
10/10/2016,BRT_D,51.54
11/10/2016,BRT_D,50.48
12/10/2016,BRT_D,49.53
13/10/2016,BRT_D,49.29
14/10/2016,BRT_D,48.87
17/10/2016,BRT_D,49.31
18/10/2016,BRT_D,49.81
19/10/2016,BRT_D,51.85
20/10/2016,BRT_D,50.42
21/10/2016,BRT_D,50.28
24/10/2016,BRT_D,49.8
25/10/2016,BRT_D,49.08
26/10/2016,BRT_D,48.98
27/10/2016,BRT_D,49.13
28/10/2016,BRT_D,47.78
31/10/2016,BRT_D,46.2
01/11/2016,BRT_D,45.77
02/11/2016,BRT_D,44.26
03/11/2016,BRT_D,43.84
04/11/2016,BRT_D,43.06
07/11/2016,BRT_D,42.83
08/11/2016,BRT_D,43.47
09/11/2016,BRT_D,43.88
10/11/2016,BRT_D,43.67
11/11/2016,BRT_D,41.61
14/11/2016,BRT_D,41.83
15/11/2016,BRT_D,44.15
16/11/2016,BRT_D,45.07
17/11/2016,BRT_D,44.57
18/11/2016,BRT_D,44.41
21/11/2016,BRT_D,45.96
22/11/2016,BRT_D,46.1
23/11/2016,BRT_D,46.54
24/11/2016,BRT_D,47.54
25/11/2016,BRT_D,46.32
28/11/2016,BRT_D,46.64
29/11/2016,BRT_D,44.68
30/11/2016,BRT_D,47.95
01/12/2016,BRT_D,52.28
02/12/2016,BRT_D,52.35
05/12/2016,BRT_D,53.3
06/12/2016,BRT_D,52.31
07/12/2016,BRT_D,51.9
08/12/2016,BRT_D,51.6
09/12/2016,BRT_D,52.19
12/12/2016,BRT_D,53.99
13/12/2016,BRT_D,53.28
14/12/2016,BRT_D,53.15
15/12/2016,BRT_D,51.72
16/12/2016,BRT_D,54.15
19/12/2016,BRT_D,53.53
20/12/2016,BRT_D,54.56
21/12/2016,BRT_D,53.01
22/12/2016,BRT_D,54.04
23/12/2016,BRT_D,53.93
27/12/2016,BRT_D,53.93
28/12/2016,BRT_D,54.95
29/12/2016,BRT_D,54.97
30/12/2016,BRT_D,54.96
03/01/2017,BRT_D,55.05
04/01/2017,BRT_D,54.57
05/01/2017,BRT_D,54.99
06/01/2017,BRT_D,55.9
09/01/2017,BRT_D,54.39
10/01/2017,BRT_D,53.2
11/01/2017,BRT_D,53.61
12/01/2017,BRT_D,54.51
13/01/2017,BRT_D,54.37
16/01/2017,BRT_D,54.3
17/01/2017,BRT_D,54.68
18/01/2017,BRT_D,53.77
19/01/2017,BRT_D,53.18
20/01/2017,BRT_D,55.04
23/01/2017,BRT_D,54.8
24/01/2017,BRT_D,54.7
25/01/2017,BRT_D,54.34
26/01/2017,BRT_D,55.89
27/01/2017,BRT_D,54.8
30/01/2017,BRT_D,54.77
31/01/2017,BRT_D,55.25
01/02/2017,BRT_D,55.79
02/02/2017,BRT_D,55.94
03/02/2017,BRT_D,55.92
06/02/2017,BRT_D,55.02
07/02/2017,BRT_D,53.79
08/02/2017,BRT_D,54.42
09/02/2017,BRT_D,53.98
10/02/2017,BRT_D,55.2
13/02/2017,BRT_D,54.15
14/02/2017,BRT_D,54.96
15/02/2017,BRT_D,54.57
16/02/2017,BRT_D,54.16
17/02/2017,BRT_D,54.48
20/02/2017,BRT_D,55.25
21/02/2017,BRT_D,56.34
22/02/2017,BRT_D,54.9
23/02/2017,BRT_D,55.82
24/02/2017,BRT_D,54.69
27/02/2017,BRT_D,54.65
28/02/2017,BRT_D,53.36
01/03/2017,BRT_D,55.72
02/03/2017,BRT_D,54.16
03/03/2017,BRT_D,54.12
06/03/2017,BRT_D,54.73
07/03/2017,BRT_D,54.61
08/03/2017,BRT_D,53.3
09/03/2017,BRT_D,50.65
10/03/2017,BRT_D,50.63
13/03/2017,BRT_D,50.1
14/03/2017,BRT_D,49.6
15/03/2017,BRT_D,50.63
16/03/2017,BRT_D,50.56
17/03/2017,BRT_D,50.58
20/03/2017,BRT_D,50.67
21/03/2017,BRT_D,50.14
22/03/2017,BRT_D,49.56
23/03/2017,BRT_D,50.17
24/03/2017,BRT_D,49.97
27/03/2017,BRT_D,50.12
28/03/2017,BRT_D,50.72
29/03/2017,BRT_D,51.36
30/03/2017,BRT_D,52.25
31/03/2017,BRT_D,52.2
03/04/2017,BRT_D,52.04
04/04/2017,BRT_D,53.08
05/04/2017,BRT_D,53.41
06/04/2017,BRT_D,53.62
07/04/2017,BRT_D,54.24
10/04/2017,BRT_D,54.79
11/04/2017,BRT_D,54.73
12/04/2017,BRT_D,54.75
13/04/2017,BRT_D,55.05
14/04/2017,BRT_D,55.09
17/04/2017,BRT_D,54.79
18/04/2017,BRT_D,52.6
19/04/2017,BRT_D,52.43
20/04/2017,BRT_D,50.66
21/04/2017,BRT_D,49.93
24/04/2017,BRT_D,49.45
25/04/2017,BRT_D,49.37
26/04/2017,BRT_D,49.99
27/04/2017,BRT_D,49.46
28/04/2017,BRT_D,49.46
01/05/2017,BRT_D,50.41
02/05/2017,BRT_D,49.31
03/05/2017,BRT_D,48.82
04/05/2017,BRT_D,47.53
05/05/2017,BRT_D,47.45
08/05/2017,BRT_D,46.61
09/05/2017,BRT_D,47.06
10/05/2017,BRT_D,48.09
11/05/2017,BRT_D,49.18
12/05/2017,BRT_D,49.08
15/05/2017,BRT_D,51.29
16/05/2017,BRT_D,51.21
17/05/2017,BRT_D,51.76
18/05/2017,BRT_D,51.71
19/05/2017,BRT_D,52.78
22/05/2017,BRT_D,53.35
23/05/2017,BRT_D,53.19
24/05/2017,BRT_D,53.29
25/05/2017,BRT_D,52.25
26/05/2017,BRT_D,50.84
29/05/2017,BRT_D,52.25
30/05/2017,BRT_D,50.65
31/05/2017,BRT_D,49.4
01/06/2017,BRT_D,50.41
02/06/2017,BRT_D,48.46
05/06/2017,BRT_D,48.25
06/06/2017,BRT_D,48.11
07/06/2017,BRT_D,47.08
08/06/2017,BRT_D,46.3
09/06/2017,BRT_D,46.64
12/06/2017,BRT_D,47.18
13/06/2017,BRT_D,46.95
14/06/2017,BRT_D,45.47
15/06/2017,BRT_D,45.61
16/06/2017,BRT_D,45.7
19/06/2017,BRT_D,45.93
20/06/2017,BRT_D,43.98
21/06/2017,BRT_D,44.62
22/06/2017,BRT_D,44.46
23/06/2017,BRT_D,44.14
26/06/2017,BRT_D,44.09
27/06/2017,BRT_D,46.17
28/06/2017,BRT_D,46.45
29/06/2017,BRT_D,47.02
30/06/2017,BRT_D,47.08
03/07/2017,BRT_D,49.13
04/07/2017,BRT_D,49.15
05/07/2017,BRT_D,47.58
06/07/2017,BRT_D,48.53
07/07/2017,BRT_D,46.47
10/07/2017,BRT_D,46.57
11/07/2017,BRT_D,46.68
12/07/2017,BRT_D,46.73
13/07/2017,BRT_D,47.65
14/07/2017,BRT_D,47.89
17/07/2017,BRT_D,47.66
18/07/2017,BRT_D,47.92
19/07/2017,BRT_D,48.34
20/07/2017,BRT_D,48.54
21/07/2017,BRT_D,47.47
24/07/2017,BRT_D,47.81
25/07/2017,BRT_D,49.19
26/07/2017,BRT_D,50.08
27/07/2017,BRT_D,50.67
28/07/2017,BRT_D,52
31/07/2017,BRT_D,51.99
01/08/2017,BRT_D,50.77
02/08/2017,BRT_D,52.09
03/08/2017,BRT_D,52.88
04/08/2017,BRT_D,52.48
07/08/2017,BRT_D,51.42
08/08/2017,BRT_D,52.18
09/08/2017,BRT_D,52.16
10/08/2017,BRT_D,52.59
11/08/2017,BRT_D,51.47
14/08/2017,BRT_D,51.29
15/08/2017,BRT_D,49.9
16/08/2017,BRT_D,50.39
17/08/2017,BRT_D,50.37
18/08/2017,BRT_D,50.96
21/08/2017,BRT_D,51.94
22/08/2017,BRT_D,52.29
23/08/2017,BRT_D,52.31
24/08/2017,BRT_D,51.73
25/08/2017,BRT_D,51.87
28/08/2017,BRT_D,51.87
29/08/2017,BRT_D,51.64
30/08/2017,BRT_D,51.91
31/08/2017,BRT_D,52.69
01/09/2017,BRT_D,53.15
04/09/2017,BRT_D,52.6
05/09/2017,BRT_D,53.63
06/09/2017,BRT_D,54.48
07/09/2017,BRT_D,54.16
08/09/2017,BRT_D,54.55
11/09/2017,BRT_D,54.2
12/09/2017,BRT_D,55.06
13/09/2017,BRT_D,55.52
14/09/2017,BRT_D,56.76
15/09/2017,BRT_D,56.18
18/09/2017,BRT_D,55.5
19/09/2017,BRT_D,56.58
20/09/2017,BRT_D,57.2
21/09/2017,BRT_D,57.73
22/09/2017,BRT_D,58.16
25/09/2017,BRT_D,59.42
26/09/2017,BRT_D,59.77
27/09/2017,BRT_D,58.74
28/09/2017,BRT_D,58.8
29/09/2017,BRT_D,57.02
02/10/2017,BRT_D,55.67
03/10/2017,BRT_D,56.12
04/10/2017,BRT_D,56
05/10/2017,BRT_D,57.09
06/10/2017,BRT_D,55.5
09/10/2017,BRT_D,55.29
10/10/2017,BRT_D,56.62
11/10/2017,BRT_D,56.13
12/10/2017,BRT_D,56.13
13/10/2017,BRT_D,56.86
16/10/2017,BRT_D,57.49
17/10/2017,BRT_D,57.63
18/10/2017,BRT_D,58.05
19/10/2017,BRT_D,57.82
20/10/2017,BRT_D,57.89
23/10/2017,BRT_D,57.69
24/10/2017,BRT_D,57.84
25/10/2017,BRT_D,58.45
26/10/2017,BRT_D,58.75
27/10/2017,BRT_D,60.15
30/10/2017,BRT_D,60.65
31/10/2017,BRT_D,61.35
01/11/2017,BRT_D,60.98
02/11/2017,BRT_D,60.79
03/11/2017,BRT_D,61.42
06/11/2017,BRT_D,64.27
07/11/2017,BRT_D,64.36
08/11/2017,BRT_D,63.96
09/11/2017,BRT_D,64.49
10/11/2017,BRT_D,64.35
13/11/2017,BRT_D,62.94
14/11/2017,BRT_D,60.91
15/11/2017,BRT_D,61.25
16/11/2017,BRT_D,61.18
17/11/2017,BRT_D,61.34
20/11/2017,BRT_D,61.34
21/11/2017,BRT_D,62.28
22/11/2017,BRT_D,62.92
23/11/2017,BRT_D,63.27
24/11/2017,BRT_D,63.58
27/11/2017,BRT_D,63.25
28/11/2017,BRT_D,63.56
29/11/2017,BRT_D,63.74
30/11/2017,BRT_D,63.53
01/12/2017,BRT_D,64.57
04/12/2017,BRT_D,63.45
05/12/2017,BRT_D,63.45
06/12/2017,BRT_D,62.25
07/12/2017,BRT_D,62.37
08/12/2017,BRT_D,63.86
11/12/2017,BRT_D,65.62
12/12/2017,BRT_D,64.96
13/12/2017,BRT_D,63.66
14/12/2017,BRT_D,63.72
15/12/2017,BRT_D,63.81
18/12/2017,BRT_D,64.45
19/12/2017,BRT_D,63.69
20/12/2017,BRT_D,64.43
21/12/2017,BRT_D,64.64
22/12/2017,BRT_D,64.61
26/12/2017,BRT_D,66.83
27/12/2017,BRT_D,66.03
28/12/2017,BRT_D,66.8
29/12/2017,BRT_D,66.73
01/01/2018,BRT_D,67.08
02/01/2018,BRT_D,66.65
03/01/2018,BRT_D,67.85
04/01/2018,BRT_D,68.73
05/01/2018,BRT_D,68.01
08/01/2018,BRT_D,68.48
09/01/2018,BRT_D,69.08
10/01/2018,BRT_D,69.79
11/01/2018,BRT_D,70.36
12/01/2018,BRT_D,69.64
15/01/2018,BRT_D,70.31
16/01/2018,BRT_D,69.4
17/01/2018,BRT_D,69.19
18/01/2018,BRT_D,69.48
19/01/2018,BRT_D,68.56
22/01/2018,BRT_D,69.32
23/01/2018,BRT_D,69.81
24/01/2018,BRT_D,69.91
25/01/2018,BRT_D,71.08
26/01/2018,BRT_D,70.08
29/01/2018,BRT_D,68.41
30/01/2018,BRT_D,67.78
31/01/2018,BRT_D,67.78
01/02/2018,BRT_D,68.6
02/02/2018,BRT_D,67.45
05/02/2018,BRT_D,67.69
06/02/2018,BRT_D,66.75
07/02/2018,BRT_D,65.74
08/02/2018,BRT_D,64.26
09/02/2018,BRT_D,63.04
12/02/2018,BRT_D,62.2
13/02/2018,BRT_D,61.94
14/02/2018,BRT_D,62.29
15/02/2018,BRT_D,62.86
16/02/2018,BRT_D,64.3
19/02/2018,BRT_D,64.95
20/02/2018,BRT_D,64.68
21/02/2018,BRT_D,64.81
22/02/2018,BRT_D,66.12
23/02/2018,BRT_D,67.04
26/02/2018,BRT_D,67.96
27/02/2018,BRT_D,67.59
28/02/2018,BRT_D,66.08
01/03/2018,BRT_D,64.23
02/03/2018,BRT_D,64.26
05/03/2018,BRT_D,65.78
06/03/2018,BRT_D,65.67
07/03/2018,BRT_D,65.09
08/03/2018,BRT_D,63.87
09/03/2018,BRT_D,65.19
12/03/2018,BRT_D,64.53
13/03/2018,BRT_D,64.2
14/03/2018,BRT_D,63.61
15/03/2018,BRT_D,63.67
16/03/2018,BRT_D,64.68
19/03/2018,BRT_D,64.82
20/03/2018,BRT_D,66
21/03/2018,BRT_D,68.15
22/03/2018,BRT_D,68.98
23/03/2018,BRT_D,69.03
26/03/2018,BRT_D,68.81
27/03/2018,BRT_D,68.63
28/03/2018,BRT_D,68.13
29/03/2018,BRT_D,69.02
02/04/2018,BRT_D,68.22
03/04/2018,BRT_D,69.02
04/04/2018,BRT_D,66.04
05/04/2018,BRT_D,66.54
06/04/2018,BRT_D,66.51
09/04/2018,BRT_D,68.19
10/04/2018,BRT_D,70.67
11/04/2018,BRT_D,72.74
12/04/2018,BRT_D,71.44
13/04/2018,BRT_D,73.18
16/04/2018,BRT_D,72.05
17/04/2018,BRT_D,71.71
18/04/2018,BRT_D,73.73
19/04/2018,BRT_D,74.85
20/04/2018,BRT_D,74.62
23/04/2018,BRT_D,74.54
24/04/2018,BRT_D,75.86
25/04/2018,BRT_D,73.79
26/04/2018,BRT_D,75.39
27/04/2018,BRT_D,75.33
30/04/2018,BRT_D,75.92
01/05/2018,BRT_D,74.85
02/05/2018,BRT_D,73.14
03/05/2018,BRT_D,73.45
04/05/2018,BRT_D,74.75
07/05/2018,BRT_D,75.75
08/05/2018,BRT_D,74.16
09/05/2018,BRT_D,77.6
10/05/2018,BRT_D,77.59
11/05/2018,BRT_D,77.37
14/05/2018,BRT_D,78.17
15/05/2018,BRT_D,78.94
16/05/2018,BRT_D,78.19
17/05/2018,BRT_D,80.09
18/05/2018,BRT_D,78.38
21/05/2018,BRT_D,78.34
22/05/2018,BRT_D,80.42
23/05/2018,BRT_D,78.69
24/05/2018,BRT_D,78.9
25/05/2018,BRT_D,76.6
28/05/2018,BRT_D,77.15
29/05/2018,BRT_D,74.51
30/05/2018,BRT_D,75.89
31/05/2018,BRT_D,76.45
01/06/2018,BRT_D,74.54
04/06/2018,BRT_D,73.41
05/06/2018,BRT_D,72.91
06/06/2018,BRT_D,73.23
07/06/2018,BRT_D,75.23
08/06/2018,BRT_D,75.11
11/06/2018,BRT_D,74.58
12/06/2018,BRT_D,74.86
13/06/2018,BRT_D,75.07
14/06/2018,BRT_D,74.77
15/06/2018,BRT_D,72.02
18/06/2018,BRT_D,74.87
19/06/2018,BRT_D,74.92
20/06/2018,BRT_D,74.25
21/06/2018,BRT_D,72.87
22/06/2018,BRT_D,73.67
25/06/2018,BRT_D,72.82
26/06/2018,BRT_D,73.58
27/06/2018,BRT_D,76.09
28/06/2018,BRT_D,76.26
29/06/2018,BRT_D,77.44
02/07/2018,BRT_D,76.71
