date,eu_ets,brent_crude,euronext100,ngh,rot_coal,fossil_total_AT,fossil_total_BE,fossil_total_BG,fossil_total_CH,fossil_total_CZ,fossil_total_DE,fossil_total_DK,fossil_total_EE,fossil_total_ES,fossil_total_FI,fossil_total_FR,fossil_total_HU,fossil_total_IT,fossil_total_LU,fossil_total_LV,fossil_total_NL,fossil_total_NO,fossil_total_PL,fossil_total_PT,fossil_total_RO,fossil_total_SE,fossil_total_SI,fossil_total_SK,fossil_total_UK
2022-12-30 00:00:00+00:00,81.49,77.362162,1231.6,3.8335464,177.479,2804,20703,62413,0,100163,1037449,12278,7869,224900,21344,59960,86318,258055,1702,0,246681,4966,257313,3243,187754,0,2195,8605,6774
2022-12-31 00:00:00+00:00,,,,,,1412,19155,61442,0,97859,817394,9352,7620,268372,20370,59269,73034,305956,1343,0,218737,4978,207830,4192,210927,0,2226,8543,11665
2023-01-01 00:00:00+00:00,,,,,,3358,20697,50490,0,62745,781373,11329,7458,300980,21648,66264,59405,286976,1010,0,240869,4950,197738,3696,213948,0,2053,7985,11878
2023-01-02 00:00:00+00:00,83.85,77.652032,1252.02,,,51946,31075,56991,0,88010,1592321,22405,14762,660352,31542,81224,81990,379098,1263,0,375742,4957,279325,27547,236888,0,1969,8246,11727
2023-01-03 00:00:00+00:00,81.13,76.1411,1257.36,3.4498475,178.177375,77664,36240,68746,0,109718,2258481,27448,15482,748268,45152,123211,87417,360237,1321,886,461540,5009,331516,45898,234755,0,1938,8410,10368
2023-01-04 00:00:00+00:00,75.48,71.024861,1279.1,3.564918,169.050675,110351,24676,74625,0,101447,1244565,15693,13388,637988,41766,70251,88804,313084,1274,1401,297585,4894,316619,34912,248597,0,1804,8656,7745
2023-01-05 00:00:00+00:00,76.59,72.908846,1275.73,3.2553852,169.04058,68155,42232,68020,0,103752,1844111,21759,13271,733248,43708,117583,83523,330184,1262,4624,453373,4982,301790,51727,264057,0,1795,8085,10969
2023-01-06 00:00:00+00:00,75.14,71.764272,1294.31,3.1857664,160.32144,68504,28686,66251,0,105342,1756036,18418,12622,490728,45745,92975,80545,246958,1339,9462,388976,5117,318049,19349,252698,0,1851,7963,10143
2023-01-07 00:00:00+00:00,,,,,,59380,22138,73562,0,90082,1158905,18989,9857,336424,38662,67575,71916,272585,1222,5274,236117,5059,311918,6569,237333,0,1969,7892,7655
2023-01-08 00:00:00+00:00,,,,,,54472,20690,70083,0,81011,1111285,13483,9054,310960,31718,67759,73336,229959,1152,8108,230737,5039,270424,3979,252577,0,1984,8030,7631
2023-01-09 00:00:00+00:00,79.14,72.2145,1307.86,3.3200034,159.24462,101448,23201,80453,0,102241,2159801,24555,12943,443052,33100,99583,88351,292808,1374,5799,411085,4898,373180,16482,243633,0,4839,10555,7936
2023-01-10 00:00:00+00:00,78.15,73.01392,1300.12,3.0863282,159.857645,98097,27784,80110,0,102795,2399316,22466,15682,513132,35305,92291,101060,301734,1446,5581,414739,4906,408482,30427,258651,90,8218,11314,8111
2023-01-11 00:00:00+00:00,76.56,75.391745,1310.35,3.110107,151.462025,114180,22103,78737,0,98694,1938733,15557,11579,539472,24436,72163,117922,376132,1384,5944,344430,4716,353036,21080,239359,0,8999,10743,7565
2023-01-12 00:00:00+00:00,77.81,76.106685,1318.53,3.0916325,160.1567,149092,21412,83209,0,91930,1385321,14556,11577,544120,18696,70974,130181,405817,1401,5087,285849,4718,311521,17886,229269,0,10043,11348,9657
2023-01-13 00:00:00+00:00,77.44,77.022576,1326.9,2.9505472,156.34392,189866,23372,80635,0,92026,1254193,15416,10607,543596,19347,75700,143336,421252,1398,4192,278377,4634,322440,20695,237844,0,10076,11564,10186
2023-01-14 00:00:00+00:00,,,,,,70939,21137,79387,0,72659,968447,16503,9492,355564,19169,64452,99641,294906,1288,3612,173965,4487,263601,6792,273100,0,8415,11187,8026
2023-01-15 00:00:00+00:00,,,,,,49700,18219,73819,0,65627,1013112,9924,9428,269520,20389,65694,95701,242381,1122,3757,219202,4540,233961,5156,256026,0,8488,11006,14130
2023-01-16 00:00:00+00:00,75.17,76.38513,1328.82,,146.9478,113486,22280,79076,0,111512,2271763,25053,10949,290948,23966,124269,118752,361232,1404,4230,456270,4533,335612,4713,258061,0,10883,10782,19404
2023-01-17 00:00:00+00:00,77.16,78.211822,1335.08,3.0152057,158.4999,214004,78183,72929,0,135152,2802582,23705,10762,256156,24346,186018,113177,395796,1577,3623,686838,4661,368268,6677,258367,0,11896,11629,18698
2023-01-18 00:00:00+00:00,80.86,77.605414,1334.94,2.8817193,161.1762,202219,87553,63605,0,140904,3217693,28901,12290,322048,25484,170763,121694,413028,1574,6476,793549,4735,410445,21922,254983,0,11361,11781,19448
2023-01-19 00:00:00+00:00,81.47,78.554364,1310.6,2.8843892,165.64002,175761,92789,57574,0,126886,3213269,33671,12497,315020,42456,159560,130088,460074,1616,8306,768492,4705,424422,15522,249379,0,12298,12463,18698
2023-01-20 00:00:00+00:00,82.62,80.09016,1318.01,2.796156,164.99715,196862,99062,60366,0,146191,3632606,37366,15453,511268,40481,212284,134959,448940,1655,6878,987914,4721,450849,20545,256678,0,11906,12234,16151
2023-01-21 00:00:00+00:00,,,,,,137426,64893,65881,0,120028,3188766,37287,9073,330232,34223,208175,101213,292795,1338,6732,758639,4735,341869,7345,237402,0,8307,11787,12744
2023-01-22 00:00:00+00:00,,,,,,124139,63251,68420,0,122364,3223453,41509,8853,316748,30688,209381,105731,300720,1327,7087,687383,4712,365648,5470,230808,0,9673,11684,14790
2023-01-23 00:00:00+00:00,82.7,80.519292,1328.43,2.9635956,162.16074,189120,109267,76249,0,144139,3769808,41743,13687,428516,27922,242250,139604,524405,1589,9689,979839,4585,464202,8476,257796,0,11927,11771,18499
2023-01-24 00:00:00+00:00,79.23,78.336225,1328.06,2.8090773,150.79149,207901,118018,77189,0,151026,3818999,38304,13966,600020,32418,250891,148198,553591,1685,12478,1051143,4704,473309,21668,268643,0,12529,11757,16379
2023-01-25 00:00:00+00:00,81.77,77.916264,1323.3,2.669557,129.21938,217778,121483,82674,0,150097,3925438,32140,11573,562140,19788,266112,160677,536678,1762,5748,927814,4405,470251,23294,267755,0,12589,12024,16147
2023-01-26 00:00:00+00:00,86.79,79.21422,1332.27,2.614464,126.0414,256507,112487,88435,0,149891,3810424,30138,10874,480680,28551,251596,169078,519100,1855,6787,901928,4441,465724,8743,257792,0,11310,11940,16834
2023-01-27 00:00:00+00:00,86.51,78.522664,1334.51,2.6207951,129.7059,195711,104000,85021,0,139160,3655958,36421,12485,407808,34308,240432,168791,466561,1603,12190,951502,4440,439993,7262,267608,0,11844,11746,14120
2023-01-28 00:00:00+00:00,,,,,,162705,97679,77831,0,134268,3392477,33056,7159,340648,20211,218630,123364,349784,1229,4953,880013,4390,384674,5781,274358,0,9229,11006,13493
2023-01-29 00:00:00+00:00,,,,,,166621,71601,77239,0,99748,2080653,17386,6618,423040,18703,201366,122119,291172,1098,3707,430375,4483,313779,9587,271784,0,8551,11177,11037
2023-01-30 00:00:00+00:00,86.91,78.26082,1327.19,2.4676586,128.1302,157121,63951,86410,0,107104,1861694,19134,6599,727756,24120,181269,162121,459222,1496,3618,378834,4525,319318,49543,265134,0,12442,11551,9334
2023-01-31 00:00:00+00:00,90.25,76.78811,1327.37,2.470622,125.786325,175182,61609,81732,0,107913,1943597,19708,7712,705908,28623,138665,129474,448497,1623,4678,426255,4536,335818,58084,276015,0,10910,10764,10750
2023-02-01 00:00:00+00:00,92.6,74.248778,1327.87,2.2453864,129.28258,166776,40030,80086,0,106249,1901025,20787,8973,637380,39183,165642,142847,420928,1537,6683,292351,4571,318144,47434,258912,0,9856,11248,11097
2023-02-02 00:00:00+00:00,90.19,73.826291,1343.86,2.2504328,125.395655,146149,54101,79636,0,120873,2680653,28227,9714,856192,49068,185556,147177,430237,1476,8203,579230,4746,357594,61470,255675,0,9762,11425,11356
2023-02-03 00:00:00+00:00,90.44,73.03087,1356.04,2.232142,128.2787,145456,46342,77119,0,110083,2175004,22063,11816,934576,46679,153343,143383,404970,1480,9799,448861,4701,359161,63755,252063,0,10744,12530,11034
2023-02-04 00:00:00+00:00,,,,,,137781,57384,76459,0,108363,2702525,30943,12889,566688,45591,183325,108820,278431,1296,7481,685754,4590,341984,34241,254225,0,9574,12805,11641
2023-02-05 00:00:00+00:00,,,,,,102227,32514,70784,0,107799,2484438,26214,12771,477260,29584,107834,97039,210746,1307,8499,438609,4651,339798,5910,248057,0,8861,9887,9266
2023-02-06 00:00:00+00:00,88.07,74.975168,1337.71,2.2889412,129.7253,198732,72765,82647,0,154392,3639372,34755,13544,563976,37060,206434,155458,435998,1539,15994,890059,4555,430219,40256,261750,0,11146,14597,12555
2023-02-07 00:00:00+00:00,87.54,77.289732,1337.09,2.4085464,126.7656,211229,106756,84867,0,159979,3736322,34605,13199,888568,24923,170072,165487,460077,1504,13034,922214,4566,452863,57330,270453,0,10813,16706,17061
2023-02-08 00:00:00+00:00,87.52,78.564278,1336.46,2.2364264,121.01531,205110,94887,88104,0,156117,3551054,28891,12410,945492,22797,188482,167894,453063,1507,10208,830262,4603,410500,59628,252678,25,10786,17065,8261
2023-02-09 00:00:00+00:00,88.22,77.709606,1349.63,2.262573,119.1808,205744,94640,82980,0,136218,3248550,16030,7437,1021104,19023,222202,155560,489374,1587,6192,729399,5652,353721,58852,254359,0,10370,16114,12705
2023-02-10 00:00:00+00:00,90.23,80.007652,1340.39,2.3536068,123.5784,218317,81826,78700,0,131743,3038591,18498,7230,982876,20416,230562,162078,411776,1622,4048,588239,4682,360139,58315,267097,52,10960,17856,12447
2023-02-11 00:00:00+00:00,,,,,,137774,70239,79368,0,95427,2406543,18210,5141,714420,22168,221891,128821,347517,1338,5381,593039,4806,308395,38626,257489,175,9583,9981,14437
2023-02-12 00:00:00+00:00,,,,,,128714,58900,79415,0,107116,3163475,22543,5896,688816,19591,183009,111587,260454,1224,6136,721552,4820,336526,31688,252076,0,8807,9660,15064
2023-02-13 00:00:00+00:00,89.43,80.184948,1354.91,2.242903,123.1032,199958,107554,78244,0,139668,3841745,28393,9683,913772,18653,216332,152025,442932,1429,6113,958207,4668,368201,55934,262585,0,11235,17764,16210
2023-02-14 00:00:00+00:00,89.28,79.114752,1354.57,2.4695424,124.7808,213884,108187,78722,0,142799,3960994,31219,14539,891572,36169,224040,156262,422984,1459,12774,1087965,4454,394478,62305,264230,0,10953,17424,9712
2023-02-15 00:00:00+00:00,91.5,78.676494,1367.94,2.389947,127.6821,198810,82085,77203,0,143654,3725564,28355,13531,1092584,38349,228855,152527,431642,1503,14792,969991,4529,391954,65273,251584,0,11283,16869,10105
2023-02-16 00:00:00+00:00,94.61,78.55808,1375.1,2.328445,128.369,178741,58519,79419,0,117527,3203714,24582,11162,1105384,22163,181554,151443,458943,1526,6635,658205,4520,368077,65525,254675,0,10982,17838,11493
2023-02-17 00:00:00+00:00,93.34,76.64195,1366.91,2.19912,127.6275,221659,33559,75219,0,104156,1671149,12733,10581,861596,20966,141663,142731,448701,1285,2921,345852,4541,327884,56953,258251,0,10480,15410,13368
2023-02-18 00:00:00+00:00,,,,,,50973,36933,68235,0,77174,1371430,14138,6391,631572,20845,108894,97820,279481,1227,234,316059,4547,258481,29544,247744,0,7755,7618,9727
2023-02-19 00:00:00+00:00,,,,,,60283,40149,61889,0,77068,1538249,15203,7244,663320,24471,119139,94185,240860,1208,37,411658,4945,256325,28133,245105,0,7647,7514,7695
2023-02-20 00:00:00+00:00,95.36,77.474882,1365.3,,127.7367,114184,41052,59631,0,92783,1660876,13278,9496,871908,30230,165974,107062,425965,1372,87,297546,4942,273110,48114,247482,0,10595,10090,9693
2023-02-21 00:00:00+00:00,97.28,77.12946,1358.19,2.044203,128.643,142166,80617,57377,0,102777,2693517,19766,11115,1104872,46042,203207,105198,457331,1380,9419,730008,4985,309067,64155,251284,0,10214,10810,15623
2023-02-22 00:00:00+00:00,93.77,75.01565,1355.19,2.167014,129.33245,173028,98787,60999,0,114567,3481265,27977,14601,1149000,58343,209345,123519,482767,1326,16062,970049,5013,388819,63115,260449,0,12506,15668,13226
2023-02-23 00:00:00+00:00,94.53,77.450688,1358.05,2.2948352,139.6528,167106,106060,60361,0,111294,3572919,26657,12895,952248,33541,204148,122150,478115,1337,12840,965117,5000,355435,58456,249083,0,11779,15607,14908
2023-02-24 00:00:00+00:00,94.31,78.021649,1336.64,2.4152492,148.91509,119555,74842,64759,0,87332,2673540,21162,13187,1088792,35412,197200,113901,422289,1387,12477,511814,5014,345725,66505,256231,0,10952,14660,11969
2023-02-25 00:00:00+00:00,,,,,,60513,39884,62330,0,61494,1743487,17215,9762,846796,28354,186654,98882,283038,1219,3481,279379,5068,290980,33553,255473,90,8113,9254,14014
2023-02-26 00:00:00+00:00,,,,,,88996,38487,55968,0,69766,1908622,22461,10077,499400,31066,127987,103263,237937,1161,6665,337398,4971,297328,8664,248581,72,8388,9435,13962
2023-02-27 00:00:00+00:00,97.05,76.560576,1355.47,2.5736944,139.61656,167705,77107,60038,0,121106,3420835,31858,12838,554328,30256,217380,154580,441111,1521,15354,811507,4959,405556,25060,265386,0,11665,17221,14865
2023-02-28 00:00:00+00:00,96.58,78.650092,1349.62,2.5964644,137.90468,179681,92279,65976,0,137243,3439144,30413,11807,647248,20215,231587,174336,475716,1538,13449,979056,4989,393657,31594,271679,0,10862,18002,18807
2023-03-01 00:00:00+00:00,93.72,78.416528,1344.02,2.6341881,134.801835,176129,88313,62518,0,142981,3388613,31656,11999,1020288,24253,223951,157882,501397,1497,13135,959562,4688,391764,57552,208505,0,10805,18510,17903
2023-03-02 00:00:00+00:00,90.23,79.38711,1354.51,2.608501,133.39676,206534,86235,63571,0,140243,3414388,28552,12050,1017628,18406,233106,126787,515465,1413,9876,862603,4594,403534,60257,193708,0,11322,18463,19089
2023-03-03 00:00:00+00:00,89.07,80.612748,1365.25,2.8290618,123.87135,215838,106842,59415,0,140533,3312162,24022,11328,1013808,26144,234748,148550,487103,1467,8514,854469,4588,387033,62606,193612,0,11151,18119,18140
2023-03-04 00:00:00+00:00,,,,,,122003,82429,56088,0,95302,2281652,18842,10975,867428,24828,198826,108896,314394,1400,222,573985,4529,288999,52879,182257,0,8875,8087,15153
2023-03-05 00:00:00+00:00,,,,,,123463,70102,57702,0,103486,2531463,24126,13749,1068916,31375,199980,118772,300059,1231,8375,687297,4548,317689,33682,182946,0,8303,8330,10493
2023-03-06 00:00:00+00:00,89.9,80.390718,1367.27,2.4081636,115.1649,217207,94039,59882,0,124525,3460626,30862,14068,1163416,61835,216629,145558,433785,1505,14947,857087,4523,392866,49321,196585,0,11298,17382,15502
2023-03-07 00:00:00+00:00,92.59,78.695834,1356.72,2.691752,118.0011,227442,94913,52994,0,108044,2637521,27131,13799,499252,51173,141148,130296,442429,1456,9182,761048,4566,334063,44643,204768,0,10429,18971,16241
2023-03-08 00:00:00+00:00,94.7,77.8308,1356.36,2.571924,116.9358,180451,99574,49460,0,131041,3540356,30433,13163,399956,57410,157546,114878,413459,1468,13803,929814,4544,355386,6749,188581,0,10947,17006,18563
2023-03-09 00:00:00+00:00,95.31,76.5288,1353.1,2.5348984,119.7534,171007,59938,46262,0,126207,3085436,33027,13673,315376,58624,141981,111556,344451,1379,14225,889474,4415,385043,5014,189925,0,10102,16626,15491
2023-03-10 00:00:00+00:00,96.72,77.31262,1337.47,2.4039246,126.819,124000,52194,44749,0,105124,2241363,30436,12805,306436,40451,153767,110030,319602,1458,12346,596080,4731,349012,4490,175739,0,10320,16514,18431
2023-03-11 00:00:00+00:00,,,,,,43816,37467,40609,0,73207,1866988,23617,11470,291500,36616,136088,83737,219552,1184,8056,535407,4717,299449,3846,182409,0,4493,7440,10833
2023-03-12 00:00:00+00:00,,,,,,50792,28220,42603,0,67786,1407828,22000,9969,402264,31878,71240,82350,211527,991,6915,300277,4813,259437,3730,176576,0,5883,6993,7894
2023-03-13 00:00:00+00:00,94.26,74.228539,1303.23,2.5398142,129.180205,45675,24598,45872,0,70267,1303029,14123,9429,334096,26338,77377,101723,340208,1254,5707,256127,5023,271491,4576,178352,0,4802,7848,10008
2023-03-14 00:00:00+00:00,89.8,71.526609,1324.28,2.506273,131.3697,62755,40650,45916,0,70975,1636924,18104,10592,478832,23774,95618,105969,322058,1409,3684,346190,4621,285269,11280,182033,0,5710,8707,15624
2023-03-15 00:00:00+00:00,86.6,70.23579,1281.21,2.4067338,130.4514,129851,78789,49851,0,88073,2419743,19706,10559,777148,28022,122569,113181,312871,1425,4451,566259,4643,348789,30268,177956,0,8209,9143,12511
2023-03-16 00:00:00+00:00,84.43,68.922912,1302.93,2.4752676,130.0788,119611,34889,51580,0,91715,2005828,20688,11016,480192,26282,80975,92751,305668,1482,4353,380420,5027,345077,8230,175146,15,8345,10097,10611
2023-03-17 00:00:00+00:00,84.58,66.569316,1289.39,2.2923912,126.0534,98038,41885,51264,0,74599,1829493,21101,7816,445732,26471,92688,101093,338381,1308,4167,388014,4718,290161,6078,180125,0,9526,9985,13323
2023-03-18 00:00:00+00:00,,,,,,46709,36800,47663,0,63705,1651576,21373,3402,458148,21710,93527,99012,297487,911,3602,363540,4870,257899,17372,170416,0,9209,8848,10781
2023-03-19 00:00:00+00:00,,,,,,61397,40145,46511,0,72912,1843285,19785,4022,643180,23135,108447,99062,256257,897,4237,422742,4906,287871,10377,170113,0,8711,8590,14688
2023-03-20 00:00:00+00:00,85.11,67.538892,1303.56,2.1738906,125.4347,156067,76228,49341,0,115655,2647684,23464,5203,784416,26632,144058,104005,410310,1282,6313,544985,4555,337502,33498,180941,0,11064,8570,14685
2023-03-21 00:00:00+00:00,86.88,69.418274,1319.26,2.3068255,129.0337,131618,67019,49862,0,110326,2635333,21186,5908,779568,21595,121105,108322,402382,1175,6208,538159,4430,359944,45002,182335,0,10983,8554,12031
2023-03-22 00:00:00+00:00,86.77,70.062072,1325.34,2.1245163,126.25539,72095,22383,48872,0,68134,1597388,14546,5610,572784,21317,80575,104712,386399,1200,4996,305875,4514,325309,8293,169745,13,9778,8505,10665
2023-03-23 00:00:00+00:00,89.69,68.58813,1329.53,2.107209,125.3434,47798,20752,49150,0,64950,1493961,14132,5298,451636,20305,64788,111676,373043,1150,3628,271711,2886,303156,4882,166528,0,9839,8461,8299
2023-03-24 00:00:00+00:00,85.1,68.409633,1307.7,2.1936051,125.567865,5412,18537,41989,0,52763,1383876,12420,4887,429680,20346,59436,99819,333540,1129,2708,277871,3687,295919,4337,162804,0,9888,8061,7935
2023-03-25 00:00:00+00:00,,,,,,1568,20956,37333,0,44350,989688,10438,4901,358240,17059,55483,70762,204654,1093,0,269638,3958,250511,3899,167957,0,7664,5710,12318
2023-03-26 00:00:00+00:00,,,,,,4394,27479,36289,0,42047,963120,15546,4593,307776,18405,52654,72600,169683,1049,0,338442,4665,231581,4144,160209,0,7399,5294,12856
2023-03-27 00:00:00+00:00,84.77,71.1168,1316.25,2.05109,126.6305,36267,69822,43515,0,56260,1582203,18551,4452,589380,19556,91568,118438,287892,1383,5,385346,5037,310727,20242,179566,0,10311,6738,17056
2023-03-28 00:00:00+00:00,87.47,71.988347,1317.69,1.9797487,128.125795,101751,68027,46206,0,72569,2125413,19408,5016,666404,18293,100135,106071,315917,1408,1070,568644,5018,322477,29669,181278,0,9850,7739,11271
2023-03-29 00:00:00+00:00,88.4,71.456469,1337.57,2.0134296,127.729245,113687,60316,52401,0,84110,2268479,21692,6616,419436,24565,99866,111797,343705,1218,1259,672637,5006,335709,7003,176914,0,10770,7904,12823
2023-03-30 00:00:00+00:00,89.1,71.93865,1350.53,1.929368,125.629,59016,20873,48981,0,73078,1469289,14881,6670,344548,22656,53834,111301,349129,1053,1119,289397,5134,327410,6017,168376,0,9441,7468,11209
2023-03-31 00:00:00+00:00,90.09,73.036937,1360.26,2.0438168,130.0443,47636,24705,49238,0,67681,1514672,19058,5742,322952,18838,59634,98866,299856,1200,1119,336948,5126,330208,5009,166266,0,10590,7343,10452
2023-04-01 00:00:00+00:00,,,,,,6555,20949,40860,0,43375,1068513,14616,3868,340804,15976,26061,74724,165273,1127,1054,214527,5161,269929,4432,169687,0,7617,6541,12621
2023-04-02 00:00:00+00:00,,,,,,22943,24869,38141,0,50330,1219439,14720,3961,347460,16942,19013,74066,189752,1111,1056,236953,5050,238982,4275,162009,0,7944,6936,12332
2023-04-03 00:00:00+00:00,93.88,78.739256,1365.46,1.9242072,136.7224,58784,42656,43301,0,107265,2271948,17585,5371,456268,24313,55384,85976,252561,1280,1536,415575,5036,300426,6378,165734,111,9981,7785,11490
2023-04-04 00:00:00+00:00,93.07,78.23553,1363.6,1.9225674,131.503245,55295,53756,44051,0,141819,2701421,16409,5996,364892,28636,60177,109115,295903,1197,1607,629613,5293,339369,5107,187852,0,9899,13964,12590
2023-04-05 00:00:00+00:00,94.72,78.743952,1357.46,1.975704,127.4352,127233,67424,48172,0,140777,2785364,21651,6906,451844,27250,76235,101441,391498,1253,1563,681702,5505,358843,9778,186393,0,10501,15688,14345
2023-04-06 00:00:00+00:00,94.74,79.228368,1359.08,1.8406683,123.65703,118502,62306,49201,0,123280,2349200,17664,5182,470084,25351,59713,113912,327498,1305,1562,624117,5546,337161,4350,188143,0,9493,8329,13568
2023-04-07 00:00:00+00:00,,,,,,110128,55236,47336,0,115817,1890293,16064,3953,569160,17416,53646,113804,342562,1138,28,654319,5450,352191,10082,167456,0,1438,7601,12365
2023-04-08 00:00:00+00:00,,,,,,125492,36156,45334,0,114830,1870385,16106,3887,574144,15341,54772,112731,218209,945,315,705623,4949,287342,9557,162714,0,1636,7493,10728
2023-04-09 00:00:00+00:00,,,,,,106586,30208,39444,0,78559,1360507,15194,3812,569800,14981,38519,89003,212200,855,388,448206,4935,252496,7941,171699,0,1607,7097,7721
2023-04-10 00:00:00+00:00,94.74,79.687136,1359.08,1.9995432,124.37306,35061,21855,39955,0,47536,961729,9867,3903,477132,14460,16578,77604,153832,952,0,295274,4877,231418,4530,170318,0,1564,6770,7623
2023-04-11 00:00:00+00:00,95.49,80.002584,1367.95,2.0028132,115.80768,70737,28378,41636,0,66703,1285651,13880,3120,475700,13965,57662,86231,253257,961,0,362099,4969,281888,4871,171957,0,6417,8881,8623
2023-04-12 00:00:00+00:00,93.99,80.335607,1363.78,1.9040021,115.486415,90275,32641,43649,0,77722,1651936,18355,3964,371392,13728,53797,94967,343445,844,46,399233,4987,338924,4375,185225,0,9982,9057,9237
2023-04-13 00:00:00+00:00,92.55,78.326154,1376.31,1.8171378,113.67297,182218,40265,40494,0,98388,1794220,16851,3842,374492,12249,54587,95023,336142,900,559,435056,5092,323778,4719,157634,0,10168,13643,9917
2023-04-14 00:00:00+00:00,91.92,79.347328,1381.52,1.9212032,112.6912,127712,61961,34063,0,120914,2338117,20879,3973,302760,12824,78466,101949,271313,975,0,654014,5111,319898,6487,164973,0,10859,12625,11289
2023-04-15 00:00:00+00:00,,,,,,109745,31026,33348,0,78234,1598908,14486,3798,320132,13398,66904,98702,197725,686,0,402326,5088,268663,2760,171905,0,7350,7775,11529
2023-04-16 00:00:00+00:00,,,,,,81696,35660,31481,0,85056,1721289,16015,4682,377680,14848,72647,88729,173361,679,8,463528,5157,267934,3765,159208,0,7414,7582,10685
2023-04-17 00:00:00+00:00,91.11,78.360013,1378.38,2.2365044,113.701175,91988,57708,31446,0,97406,2242412,16721,5798,410064,15311,81260,93820,321702,865,1457,520237,5105,337745,19273,149111,0,9961,7571,13667
2023-04-18 00:00:00+00:00,93.39,77.889376,1383.42,2.2934904,116.178,104246,32522,36798,0,92462,2123957,14896,5037,497684,16437,68649,106986,369320,1084,1390,385551,5045,301491,30643,142896,0,10109,8443,11879
2023-04-19 00:00:00+00:00,92.53,77.889818,1383.21,2.1859165,117.28195,94294,31649,34654,0,85007,1862118,10785,3771,631660,14117,68272,99720,344003,1002,33,283100,5042,324301,48982,158169,0,9143,12716,10589
2023-04-20 00:00:00+00:00,90.05,75.918835,1382.56,2.2122105,119.178625,139322,37076,34934,0,78604,2063883,11013,3819,769992,13473,68955,87628,363690,1236,6,359778,5271,310058,52871,155773,0,9623,10988,12061
2023-04-21 00:00:00+00:00,87.83,75.840928,1387.71,2.1907984,123.05045,70101,48557,35582,0,70201,1782591,11403,5150,692988,13839,76918,85056,336678,1040,53,367331,5444,278055,42253,140989,0,9930,5930,10359
2023-04-22 00:00:00+00:00,,,,,,34171,32809,30873,0,53135,1430886,10090,3922,476032,12978,74489,79526,221236,732,0,368391,5519,253699,16448,138946,0,7355,4779,9050
2023-04-23 00:00:00+00:00,,,,,,28960,31195,30825,0,44756,1222495,11886,3970,436244,14615,37644,73411,170090,625,0,300762,5570,219669,5957,140453,0,7289,4506,8560
2023-04-24 00:00:00+00:00,86.53,76.261842,1386.4,2.2372434,120.05604,42433,39271,33746,0,68388,1597049,14156,5190,589644,15091,67309,86149,153569,1020,37,374290,5124,291730,36601,134504,0,9669,5050,10699
2023-04-25 00:00:00+00:00,85.16,74.845069,1376.87,2.2208381,125.7594,102124,59649,34330,0,78163,2115072,12636,5886,656292,14556,92177,92485,137938,1198,30,397581,5122,317207,36446,148495,0,8730,4201,16936
2023-04-26 00:00:00+00:00,83.87,71.706545,1365.77,2.0871775,122.15195,106081,65073,34736,0,98054,2161926,13176,6326,890888,14401,102308,95516,252999,1102,41,602699,5115,288538,47771,143691,36,9531,7879,16918
2023-04-27 00:00:00+00:00,84.3,72.619715,1368.7,2.1348075,123.284,121938,52232,33898,0,107972,2064159,15654,6435,979068,14550,91010,89863,305350,983,24,581555,5473,309196,43796,138537,0,9443,7797,14877
2023-04-28 00:00:00+00:00,85.63,73.765372,1372.9,2.186111,123.72844,76472,64941,32454,0,102212,1949467,17139,7135,818148,15984,75865,86116,295194,842,103,625764,5391,307187,44719,128291,0,9459,5363,17273
2023-04-29 00:00:00+00:00,,,,,,41414,38191,34288,0,72555,1571988,13873,5503,607176,14197,60772,84902,188006,855,12,311497,5150,254005,22252,128985,0,1137,5092,10737
2023-04-30 00:00:00+00:00,,,,,,31047,26799,30331,0,60334,1258405,11998,4284,549468,11886,29161,79053,158658,676,3,282113,5152,214161,3638,126931,0,1336,4771,10806
2023-05-01 00:00:00+00:00,84.25,,1372.9,2.2751784,124.23312,24417,27375,29644,0,57606,1247983,10344,4457,540836,13742,38290,79962,148341,711,7,316354,5066,219174,20044,129000,0,1366,4626,10608
2023-05-02 00:00:00+00:00,86.63,69.714048,1353.22,2.1965696,120.416,33433,50438,32337,0,77070,1614283,11530,5701,723420,15265,60328,81043,306277,859,18,434642,5072,239522,43089,131790,0,1347,4989,12076
2023-05-03 00:00:00+00:00,83.28,65.903349,1355.39,2.133204,115.6992,32803,29419,34419,0,77859,1714966,12012,6133,584944,13605,47354,89484,284299,801,0,417001,2871,252477,31628,144312,0,1297,4485,11272
2023-05-04 00:00:00+00:00,83,66.2767,1350.26,2.0854463,109.31116,35405,30260,35499,0,71799,1551148,11454,6194,515672,15634,43270,100104,270896,702,0,326585,3405,273544,34735,167375,0,1240,4926,8991
2023-05-05 00:00:00+00:00,83.28,68.82629,1368.82,2.1060754,110.74817,16020,41986,34528,0,62693,1704377,9385,5538,692260,16597,53970,84971,272026,639,0,365770,3137,244133,47083,160191,0,1239,5109,11503
2023-05-06 00:00:00+00:00,,,,,,897,29121,30178,0,48106,1441272,10755,4406,577764,15840,55998,73712,202470,597,0,328116,2013,248295,31332,142233,0,1251,5259,12581
2023-05-07 00:00:00+00:00,,,,,,700,29822,28329,0,45290,1247841,8820,4903,509632,12740,34061,70773,158691,604,0,306740,999,237576,14371,136982,0,1261,5225,10874
