date,eu_ets,brent_crude,euronext100,ngh,rot_coal
12/05/2020,18.46,26.67,893.34,1.965,41.7
13/05/2020,18.6,27.89,874.29,1.856,41.8
14/05/2020,18.77,29.87,856.16,1.884,42.1
15/05/2020,19.11,30.95,858.52,1.833,41.7
18/05/2020,20.28,33.3,896.62,1.959,41.85
19/05/2020,19.9,33.06,890.14,1.985,41.55
20/05/2020,21.19,34.76,902.29,1.909,42.35
21/05/2020,21.12,34.78,890.86,1.852,41.4
22/05/2020,21.33,33.8,890.87,1.881,41.55
25/05/2020,21.54,33.21,907.89,#N/A,41.65
26/05/2020,21.53,33.95,919.37,1.945,43.3
27/05/2020,21.26,32.73,927.24,1.886,43.3
28/05/2020,21.19,33.98,943.02,1.827,43.55
29/05/2020,21.33,34.15,930.25,1.849,43.4
01/06/2020,20.9,36.74,943.48,1.774,45.8
02/06/2020,22,37.72,958.97,1.777,47.85
03/06/2020,22.01,37.98,988.16,1.821,47.85
04/06/2020,22.14,38.41,986.66,1.822,46.9
05/06/2020,23.17,41,1014.74,1.782,47.55
08/06/2020,22.65,39.66,1007.55,1.789,47.15
09/06/2020,22.42,40.45,995.21,1.767,46.3
10/06/2020,22.85,41.18,989.21,1.78,45.65
11/06/2020,22.21,37.76,947.73,1.813,44.65
12/06/2020,21.93,38.54,953.39,1.731,45.5
15/06/2020,22.1,39.44,948.84,1.669,45.9
16/06/2020,22.72,40.75,977.45,1.701,45.45
17/06/2020,22.69,40.47,985.62,1.727,44.85
18/06/2020,24.4,41.75,980.97,1.728,45.3
19/06/2020,24.09,42.33,985.42,1.748,45.95
22/06/2020,24.46,43.2,979.67,1.738,46.8
23/06/2020,25.35,42.72,993.85,1.691,47.65
24/06/2020,25.33,40.4,965,1.661,48.1
25/06/2020,25.11,41.18,972.26,1.546,48.85
26/06/2020,24.66,40.97,971.07,1.544,49.45
29/06/2020,26.55,41.58,975.6,1.709,50.05
30/06/2020,26.95,41.64,976.54,1.751,49.85
01/07/2020,27.69,42.18,977.13,1.671,49.95
02/07/2020,27.35,43.19,998.32,1.734,53
03/07/2020,27.89,42.92,992.87,#N/A,52.2
06/07/2020,29.68,42.73,1008.05,1.83,53.5
07/07/2020,29.36,43.28,1002.64,1.876,53.15
08/07/2020,29.29,43.67,994.93,1.824,51.9
09/07/2020,28.58,42.35,985.33,1.779,50.9
10/07/2020,28.98,43.27,993.7,1.805,50.3
13/07/2020,29.31,42.85,1007.97,1.797,50.4
14/07/2020,29.6,42.97,997.48,1.787,50.6
15/07/2020,28.81,43.96,1013.36,1.818,51.2
16/07/2020,26.54,43.71,1008.6,1.776,50.45
17/07/2020,27.75,43.53,1006.22,1.765,51.2
20/07/2020,26.1,43.3,1012.81,1.684,50.8
21/07/2020,26.55,44.31,1017.79,1.714,52.35
22/07/2020,26.57,43.98,1003.79,1.718,52.4
23/07/2020,27.27,42.96,1005.27,1.835,52.5
24/07/2020,26.31,43.29,986.95,1.867,52.1
27/07/2020,24.95,43.39,983.7,1.786,51.2
28/07/2020,25.69,43.11,984.9,1.864,51.45
29/07/2020,26.14,43.51,987.09,1.93,52.15
30/07/2020,25.5,42.98,966.08,1.829,52.45
31/07/2020,26.23,43.13,954.26,1.799,53.05
03/08/2020,26.07,43.76,971.31,2.101,52.85
04/08/2020,26.78,43.99,973.3,2.193,52.8
05/08/2020,26.73,44.92,981.7,2.191,52.45
06/08/2020,26.35,45.04,972.82,2.165,51.45
07/08/2020,26.38,44.07,972.95,2.238,52.05
10/08/2020,26.68,44.19,973.11,2.153,51.65
11/08/2020,26.16,43.68,993.7,2.171,50.4
12/08/2020,25.94,45.09,1005.71,2.152,49.6
13/08/2020,25.4,44.87,999.29,2.182,49.4
14/08/2020,25.44,44.86,984.47,2.356,49
17/08/2020,26.26,44.91,986.21,2.476,48.85
18/08/2020,26.51,45.34,980.25,2.556,48.95
19/08/2020,26.2,45.21,985.67,2.563,48.4
20/08/2020,25.88,44.56,972.5,2.503,47.95
21/08/2020,25.63,43.94,971.82,2.573,47.5
24/08/2020,27.46,44.43,992.27,2.616,48.05
25/08/2020,28.59,46.01,992.37,2.596,48.6
26/08/2020,28.6,45.79,1003.44,2.574,48.95
27/08/2020,28.35,44.84,996.84,2.71,50.6
28/08/2020,29.5,45.22,991.54,2.657,52.2
31/08/2020,28.64,#N/A,979.97,2.63,52.9
01/09/2020,27.72,45.72,981.28,2.527,52.7
02/09/2020,28.21,42.7,997.42,2.486,51.5
03/09/2020,28.72,42.72,986.76,2.487,51.5
04/09/2020,27.34,41.1,974.02,2.588,51.4
07/09/2020,27.04,40.67,988.89,#N/A,51
08/09/2020,26.78,38.53,973.47,2.4,51.2
09/09/2020,27.19,39.98,988.89,2.406,51.2
10/09/2020,28.4,39.27,986.47,2.798,51.7
11/09/2020,28.24,38.8,988.06,2.744,51.7
14/09/2020,30.44,38.57,991.25,2.74,51.7
15/09/2020,29.76,39.54,995.97,2.741,51.8
16/09/2020,29.96,41.23,998.92,2.664,51.9
17/09/2020,28.41,42.35,992.06,2.577,51.9
18/09/2020,27.97,42.16,982.77,2.633,52
21/09/2020,26.38,40.37,949.49,2.71,52.8
22/09/2020,27.83,40.84,949.99,2.597,53.55
23/09/2020,26.48,41.09,957.01,2.794,54.35
24/09/2020,26.77,41.24,948.11,2.899,56.1
25/09/2020,26.15,40.91,944.55,2.807,56.8
28/09/2020,27.69,41.59,965.71,2.795,58.15
29/09/2020,26.79,40.33,962.19,2.561,57.55
30/09/2020,26.93,40.3,958.98,2.527,57.95
01/10/2020,26.51,39.75,964,2.527,58.65
02/10/2020,27.03,38,965.36,2.438,56.85
05/10/2020,26.94,39.78,975.25,2.615,58.3
06/10/2020,26.79,41.27,979.08,2.52,58.5
07/10/2020,26.9,40.62,978.06,2.606,58.75
08/10/2020,26.34,42,984.8,2.627,58.55
09/10/2020,25.71,41.63,993.52,2.741,58.3
12/10/2020,25.87,40.5,1001.69,2.881,56.95
13/10/2020,25.22,41.34,996.81,2.855,56.85
14/10/2020,25.75,41.81,995.89,2.636,57.1
15/10/2020,24.96,41.61,973.94,2.775,57
16/10/2020,24.89,41.34,991.05,3.271,57.6
19/10/2020,24.98,41.29,989.21,3.28,58.4
20/10/2020,24.41,41.62,989.44,3.26,57.95
21/10/2020,23.56,40.09,974.48,3.348,56.7
22/10/2020,24.18,41.28,972.55,3.272,57.45
23/10/2020,25.49,40.71,979.97,3.195,57.25
26/10/2020,23.85,39.06,964.16,3.253,56.4
27/10/2020,24.07,39.72,954.16,3.311,56.2
28/10/2020,23.03,37.86,926.45,3.291,55.1
29/10/2020,23.67,36.56,927.95,3.301,53.55
30/10/2020,23.71,36.33,930.91,3.354,52.35
02/11/2020,23.67,37.78,947.61,3.244,51.45
03/11/2020,24.39,38.17,966.73,3.059,51.8
04/11/2020,25.11,39.68,989.63,3.046,51.45
05/11/2020,25.98,39.47,1003.14,2.942,52.6
06/11/2020,25.42,38.08,1001.38,2.888,51.4
09/11/2020,26.55,40.93,1060.14,2.999,51.25
10/11/2020,26.23,42.25,1069.08,3.073,52.25
11/11/2020,26.13,42.5,1077,3.151,52.65
12/11/2020,25.92,42.16,1068.08,3.094,55
13/11/2020,26.28,41.51,1068.17,3.122,55.05
16/11/2020,27.39,42.71,1082.13,2.864,55.2
17/11/2020,26.64,42.54,1080.98,2.844,54.4
18/11/2020,27.19,42.91,1085.12,2.838,54.2
19/11/2020,26.35,43.09,1077.55,2.72,53.75
20/11/2020,26.74,43.79,1083.87,2.77,54.1
23/11/2020,27.25,45,1083.04,2.823,55.5
24/11/2020,27.63,46.63,1093.44,2.9,58.25
25/11/2020,27.62,47.3,1094.78,2.961,58.85
26/11/2020,28.1,46.32,1095.42,#N/A,59.3
27/11/2020,28.13,46.88,1103.08,2.843,60
30/11/2020,29.14,46.84,1088.73,2.882,61.5
01/12/2020,28.86,47.03,1100.71,2.88,61.35
02/12/2020,29.55,47.8,1099.76,2.78,62.1
03/12/2020,29,48.37,1101,2.507,62
04/12/2020,30.11,49.1,1108.6,2.575,63.55
07/12/2020,29.62,48.63,1104.38,2.406,63.05
08/12/2020,29.57,48.84,1102.62,2.399,63.25
09/12/2020,29.7,48.81,1102.23,2.442,64.2
10/12/2020,30.9,50.33,1100.97,2.553,65.3
11/12/2020,30.52,50.01,1094.31,2.603,66.5
14/12/2020,30.81,50.27,1096.26,2.678,67.75
15/12/2020,32.05,50.77,1098.21,2.68,69.5
16/12/2020,31.66,50.83,1102.3,2.681,68.25
17/12/2020,31.83,51.2,1104.16,2.637,68.6
18/12/2020,30.96,52.17,1100.61,2.681,68.4
21/12/2020,30.77,50.61,1075.85,2.689,69.95
22/12/2020,31.03,49.88,1088.81,2.749,69.95
23/12/2020,31.79,51.05,1099.82,2.588,69.65
24/12/2020,32.06,50.88,1100.24,2.512,69.75
28/12/2020,33.29,50.88,1107.85,2.326,71.65
29/12/2020,32.89,50.44,1113.82,2.444,70
30/12/2020,32.08,50.74,1112.44,2.422,69.4
31/12/2020,32.59,51.22,1103.54,2.539,69
04/01/2021,33.58,50.37,1112.52,2.581,69.3
05/01/2021,32.87,53.16,1109.56,2.673,64.9
06/01/2021,33.53,53.8,1120.23,2.684,64.25
07/01/2021,34.66,53.7,1122.13,2.691,66.6
08/01/2021,34.82,55.51,1132.1,2.656,68.5
11/01/2021,34.43,54.84,1124.29,2.703,68.5
12/01/2021,34.56,55.98,1122.56,2.707,70.5
13/01/2021,33.55,55.52,1123.61,2.689,70.15
14/01/2021,33.43,55.76,1133.2,2.63,69.9
15/01/2021,31.65,54.8,1121.8,2.696,68.6
18/01/2021,31.54,54.21,1122.54,#N/A,67.25
19/01/2021,33,55.38,1122.18,2.529,67.5
20/01/2021,32.82,55.66,1130.55,2.533,67.5
21/01/2021,34.03,55.68,1129.32,2.497,67.55
22/01/2021,34.17,55.22,1123.64,2.456,67.5
25/01/2021,33.1,55.44,1110.13,2.598,67.45
26/01/2021,33.29,55.26,1115.66,2.636,67.65
27/01/2021,33.22,55.07,1098.49,2.702,67.7
28/01/2021,33.89,54.87,1106.68,2.664,67.8
29/01/2021,32.89,55.25,1085.38,2.564,69.15
01/02/2021,32.81,56.42,1100.99,2.85,65
02/02/2021,34.93,57.62,1119.53,2.845,64.7
03/02/2021,37.39,58.61,1121.09,2.789,63.15
04/02/2021,37.23,58.98,1126.74,2.935,64.5
05/02/2021,38.15,59.48,1132.93,2.863,65.95
08/02/2021,38.56,60.17,1136.56,2.882,68.3
09/02/2021,38.21,60.74,1138,2.835,69.3
10/02/2021,39.28,61.17,1134.18,2.911,68.1
11/02/2021,38.71,61.09,1138.5,2.868,66.75
12/02/2021,39.97,62.47,1147.6,2.912,66.4
15/02/2021,39.47,63.58,1161.12,#N/A,63.15
16/02/2021,38.81,63.96,1161.15,3.129,63
17/02/2021,38.04,65.02,1156.12,3.032,62.45
18/02/2021,38.27,64.09,1147.07,2.97,63.3
19/02/2021,37.36,62.84,1154.79,2.991,64.2
22/02/2021,37.91,64.73,1148.14,2.936,63.55
23/02/2021,38.61,65.16,1145.04,2.857,63.75
24/02/2021,39.09,66.85,1146.63,2.795,64.3
25/02/2021,38.2,66.69,1141.98,2.777,64.5
26/02/2021,37.23,65.86,1123.08,2.771,65.1
01/03/2021,37.07,64.56,1144.02,2.777,65.1
02/03/2021,38.29,63.17,1144.61,2.839,66.05
03/03/2021,37.41,64.7,1147.53,2.816,65.25
04/03/2021,38.1,67.32,1144.45,2.746,64.75
05/03/2021,38.96,69.95,1133.33,2.739,63.65
08/03/2021,39.07,68,1153.14,2.698,62.35
09/03/2021,40.58,67.03,1163.11,2.696,63.65
10/03/2021,41.47,67.53,1173.01,2.728,64.45
11/03/2021,41.85,69.34,1183.27,2.703,64.5
12/03/2021,42.77,68.87,1179.42,2.636,65.4
15/03/2021,42.29,68.78,1179.34,2.523,65.55
16/03/2021,41.47,67.95,1184.32,2.597,65.5
17/03/2021,42.86,67.73,1183.44,2.555,67.8
18/03/2021,42.28,62.11,1184.47,2.511,67.95
19/03/2021,41.84,64,1176.57,2.566,68.25
22/03/2021,42.72,63.89,1175.47,2.619,70.55
23/03/2021,41.35,59.96,1172.47,2.554,69.7
24/03/2021,41.53,63.7,1173.25,2.568,70.15
25/03/2021,40.29,61.21,1173.03,2.616,70.25
26/03/2021,41.66,63.77,1184.05,2.619,70.9
29/03/2021,41.78,64.06,1187.95,2.653,70.6
30/03/2021,41.98,63.28,1198.75,2.623,70
31/03/2021,42.48,63.52,1195.05,2.608,70.05
01/04/2021,42.4,63.85,1206.44,2.639,70.2
06/04/2021,44.17,61.47,1212.69,2.456,70.75
07/04/2021,43.79,61.86,1209.71,2.52,69.35
08/04/2021,43.41,62.09,1217.58,2.522,67.65
09/04/2021,43.58,61.89,1217.16,2.526,68.2
12/04/2021,44.42,62.38,1212.21,2.561,69.05
13/04/2021,43.79,62.83,1216.08,2.619,70.15
14/04/2021,43.76,66.11,1221.6,2.618,70.6
15/04/2021,44.1,66.13,1227.19,2.658,72.35
16/04/2021,44.35,65.98,1234.77,2.754,75.15
19/04/2021,44.28,66.54,1233.34,2.818,74.4
20/04/2021,44.82,65.34,1210.15,2.803,73.95
21/04/2021,45.83,64.02,1222.17,2.776,73.5
22/04/2021,47.02,65.07,1232.35,2.831,74.55
23/04/2021,46.88,65.75,1231.79,2.818,73.45
26/04/2021,47.13,65.5,1233.61,2.874,73.4
27/04/2021,47.21,66.25,1231.62,2.942,74.9
28/04/2021,47.7,67.08,1236.06,2.96,75.25
29/04/2021,47.93,68.26,1235.02,2.911,76.55
30/04/2021,48.75,67.73,1228.38,2.931,77.7
03/05/2021,49.33,67.73,1235.44,2.966,78.8
04/05/2021,48.52,68.91,1218.1,2.967,78.6
05/05/2021,49.35,69.71,1238.81,2.938,80
06/05/2021,49.84,68.62,1240.1,2.928,82.1
07/05/2021,50.35,68.73,1248.14,2.958,82.9
10/05/2021,52.12,68.61,1243.63,2.978,84.75
11/05/2021,52.92,68.83,1219.76,2.999,85.9
12/05/2021,55.17,69.62,1220.08,3.018,88
13/05/2021,54.35,67.36,1220.46,3.025,86.8
14/05/2021,56.49,69.24,1237.89,3.018,86.3
17/05/2021,56.17,69.62,1234.69,3.164,85.1
18/05/2021,52.92,69.01,1233.8,3.078,84.15
19/05/2021,49.57,66.88,1215.27,3.028,83.55
20/05/2021,52.59,65.18,1232.28,2.991,85.3
21/05/2021,51.66,66.72,1238.92,2.977,87.3
24/05/2021,52.69,68.59,1243.9,2.96,88.35
25/05/2021,53.24,68.8,1243.74,2.974,90.65
26/05/2021,53.59,68.93,1243.42,3.027,90.95
27/05/2021,51.76,69.43,1247.07,2.958,90.3
28/05/2021,50.95,69.36,1256.6,2.986,93.2
31/05/2021,51.62,#N/A,1248.93,#N/A,93.2
01/06/2021,52.32,70.03,1258.58,3.104,95.1
02/06/2021,51.32,70.6,1263.62,3.075,95
03/06/2021,50.17,70.71,1259.13,3.041,98.6
04/06/2021,49.9,71.3,1262.79,3.097,98.5
07/06/2021,51.39,70.89,1266.8,3.07,102.2
08/06/2021,52.09,71.39,1268.46,3.128,102.45
09/06/2021,53.43,71.31,1271.73,3.129,105.95
10/06/2021,53.7,71.65,1270.86,3.149,111.2
11/06/2021,52.59,72.05,1279.72,3.296,110.65
14/06/2021,52.81,72.27,1283.31,3.352,109.9
15/06/2021,51.31,73.38,1284.71,3.24,104
16/06/2021,51.25,73.88,1289.02,3.271,104.05
17/06/2021,50.82,72.92,1291.31,3.275,103.75
18/06/2021,51.81,73.1,1268.39,3.236,103.75
21/06/2021,52.33,74.49,1275.3,3.215,103.8
22/06/2021,53.31,74.92,1278.21,3.277,107.25
23/06/2021,54.57,75.22,1268.85,3.352,108.75
24/06/2021,54.99,75.95,1283.01,3.437,110.2
25/06/2021,54.95,76.45,1282.9,3.52,112.5
28/06/2021,55.4,74.78,1273.06,3.593,110.1
29/06/2021,55.58,75.38,1275.94,3.63,112.4
30/06/2021,56.31,76.94,1264.63,3.65,117.4
01/07/2021,57.58,76.69,1270.95,3.661,119.95
02/07/2021,57.29,77.51,1273.19,3.7,121.15
05/07/2021,57.81,78.34,1273.49,#N/A,125.45
06/07/2021,53.96,75.81,1264.43,3.637,120.35
07/07/2021,52.56,74.31,1270.85,3.596,119.95
08/07/2021,52.29,75.07,1244.93,3.688,120.95
09/07/2021,54.2,77.14,1265.84,3.657,124.5
12/07/2021,51.65,76.77,1273.26,3.732,125
13/07/2021,52.79,77.5,1275.32,3.682,131
14/07/2021,53.3,75.74,1276.01,3.648,130.85
15/07/2021,52.91,74.53,1263.83,3.601,130.35
16/07/2021,52.82,74.46,1258.67,3.658,131.3
19/07/2021,52.34,69.33,1228.75,3.754,132.8
20/07/2021,51.15,70.03,1235.13,3.852,130
21/07/2021,52.08,72.54,1257.91,3.938,132.9
22/07/2021,50.74,74.25,1265.13,3.982,132.05
23/07/2021,50.84,74.86,1279.86,4.042,125.1
26/07/2021,53.15,74.79,1276.46,4.082,126.5
27/07/2021,52.85,74.87,1265.3,3.942,127.45
28/07/2021,53.78,75.09,1281.47,3.967,130
29/07/2021,54,76.3,1287.78,4.059,130.7
30/07/2021,53.28,77.72,1281.19,3.914,129.75
02/08/2021,54.38,73.91,1293.11,3.935,131.7
03/08/2021,54.14,73.24,1295.59,4.027,131.1
04/08/2021,55.41,70.99,1302.18,4.158,132.9
05/08/2021,55.93,72.14,1308.22,4.14,134.05
06/08/2021,56.61,71.02,1311.81,4.14,135.85
09/08/2021,56.57,69.65,1314.21,4.06,137.7
10/08/2021,57.36,71.14,1319.8,4.089,138.25
11/08/2021,57.73,71.99,1324.71,4.059,141.85
12/08/2021,56.21,71.79,1327.49,3.933,144.25
13/08/2021,55.33,70.9,1327.64,3.875,144.3
16/08/2021,58.11,70.07,1316.4,3.96,147.5
17/08/2021,57.18,69.4,1313.42,3.851,143.85
18/08/2021,57.08,68.61,1308.69,3.866,143.75
19/08/2021,53.45,66.8,1282.43,3.844,136.25
20/08/2021,54.33,65.51,1288.28,3.866,133.3
23/08/2021,55.3,69.07,1300.73,3.96,137.8
24/08/2021,56.6,71.21,1301.83,3.916,143.2
25/08/2021,56.5,72.12,1303.41,3.925,143.3
26/08/2021,56.82,70.42,1301.47,4.211,143.7
27/08/2021,58.96,72.26,1307.29,4.388,145.65
30/08/2021,60.72,#N/A,1308.94,4.305,148.7
31/08/2021,60.72,73.45,1308.97,4.377,151.35
01/09/2021,60.07,71.99,1322.54,4.615,154
02/09/2021,61.48,73.56,1325.51,4.641,159.25
03/09/2021,61.28,73.07,1314.2,4.712,162
06/09/2021,62.27,72.43,1326.86,#N/A,165.5
07/09/2021,61.95,71.52,1322.59,4.568,166.2
08/09/2021,62.41,72.36,1312.34,4.914,166.75
09/09/2021,62.69,71.32,1310.8,5.031,168.4
10/09/2021,60.86,72.44,1308.81,4.938,169.55
13/09/2021,61.01,72.97,1311.42,5.231,171.1
14/09/2021,59.8,73.05,1310.78,5.26,169
15/09/2021,59.8,74.84,1298.6,5.46,167.95
16/09/2021,59.26,75.14,1304.75,5.382,160.1
17/09/2021,59.43,74.64,1294.64,5.146,164.9
20/09/2021,60.63,73.59,1274.15,5.022,169.05
21/09/2021,60.11,73.65,1291.36,4.842,167.3
22/09/2021,60.54,75.5,1306.13,4.855,171.5
23/09/2021,60.48,76.44,1318.42,5.043,179.75
24/09/2021,62.88,77.42,1305.63,5.2,187.75
27/09/2021,64.31,78.85,1305.39,5.731,201.75
28/09/2021,61.92,78.3,1277.87,5.88,202.3
29/09/2021,62.88,77.86,1282.07,5.477,208.5
30/09/2021,61.74,77.81,1275.93,5.867,218.65
01/10/2021,62.04,79.4,1275.94,5.619,233.05
04/10/2021,63.4,81.44,1266.67,5.766,247.75
05/10/2021,64.72,82.72,1286.31,6.312,274.5
06/10/2021,59.12,81.39,1269.63,5.675,237.1
07/10/2021,60.37,82.34,1291.25,5.677,232.65
08/10/2021,58.33,82.17,1283.4,5.565,230
11/10/2021,59.15,83.75,1284.27,5.345,241.5
12/10/2021,58.93,83.53,1280.93,5.505,243.15
13/10/2021,59.07,83.53,1291.84,5.59,219.95
14/10/2021,61.44,83.86,1310.91,5.687,223.95
15/10/2021,59.44,84.67,1320.37,5.6,214.8
18/10/2021,58.56,84.13,1311.86,5.236,197.35
19/10/2021,54.55,85.02,1315.67,5.35,188.9
20/10/2021,57.78,85.76,1321.73,5.447,187.75
21/10/2021,57.98,84.58,1321.01,5.346,154.5
22/10/2021,58.27,85.43,1331.44,5.461,164.8
25/10/2021,58.99,84.85,1328.3,6.056,182.9
26/10/2021,59.81,85.11,1336.35,6.003,175
27/10/2021,59.9,84.12,1333.93,6.198,167.55
28/10/2021,58.57,83.4,1343.15,5.782,154.25
29/10/2021,58.71,83.1,1343.09,5.426,131.15
01/11/2021,56.94,84.51,1352.1,5.186,125.95
02/11/2021,59.46,84.42,1353.92,5.542,128.3
03/11/2021,59.82,81.1,1358.3,5.67,140.4
04/11/2021,59.86,80.15,1366.11,5.716,132
05/11/2021,59.39,82.43,1373.1,5.626,134
08/11/2021,60.63,83.22,1372.62,5.505,146.5
09/11/2021,60.41,84.52,1370.46,5.07,140.25
10/11/2021,63.16,82.91,1369.54,4.974,131.15
11/11/2021,63.7,83.4,1371.18,5.245,130.65
12/11/2021,63.27,82.9,1375.85,4.88,125.65
15/11/2021,65.93,81.94,1382.32,5.104,123.95
16/11/2021,67.55,82.85,1387.75,5.27,132.6
17/11/2021,67.16,80.67,1387.91,4.914,134.55
18/11/2021,69.1,82.45,1382,4.995,136.05
19/11/2021,69.36,80.24,1372.65,5.145,137
22/11/2021,69.91,80.97,1367.74,4.861,141.75
23/11/2021,69.17,83.43,1351.77,5.035,155.35
24/11/2021,72.91,82.37,1353.39,5.114,162
25/11/2021,74.46,82.05,1362.23,#N/A,159
26/11/2021,72.78,72.37,1303.92,5.477,144
29/11/2021,74.21,73.34,1312.45,4.854,127
30/11/2021,75.37,70.86,1299.21,4.567,111.1
01/12/2021,76.81,69.53,1326.74,4.258,123.1
02/12/2021,79.86,70.56,1307.8,4.056,124.25
03/12/2021,78.25,70.71,1298.5,4.132,121.5
06/12/2021,81.25,73.38,1314.98,3.657,122.2
07/12/2021,84.91,75.54,1356.77,3.708,129.1
08/12/2021,88.88,75.94,1345.27,3.815,134.55
09/12/2021,80.2,74.1,1338.73,3.814,134.9
10/12/2021,83.73,74.98,1333.19,3.788,134.9
13/12/2021,82.12,74.12,1322.64,3.673,136.5
14/12/2021,79.48,73.37,1311.69,3.619,145.1
15/12/2021,80.5,73.71,1314.7,3.668,145.25
16/12/2021,84.77,74.64,1326.28,3.618,154
17/12/2021,73.28,72.97,1315.69,3.534,151.25
20/12/2021,79.38,70.51,1302.63,3.642,154.25
21/12/2021,80.49,72.85,1325.62,3.644,154.2
22/12/2021,76.37,74.69,1339.48,3.713,153.2
23/12/2021,74.04,76.26,1353.32,3.514,144.9
24/12/2021,75.91,75.24,1349.62,#N/A,135.8
27/12/2021,76.55,#N/A,1360,3.782,131.65
28/12/2021,78.86,#N/A,1365.65,3.742,128.6
29/12/2021,79.97,78.63,1360.2,3.696,114.85
30/12/2021,79.77,78.61,1365.34,3.435,117.65
31/12/2021,80.22,77.24,1361.69,3.557,117.4
03/01/2022,83.63,78.25,1372.06,3.678,120
04/01/2022,84.55,79.39,1383.49,3.582,124.6
05/01/2022,87.24,80.6,1388.09,3.71,130.95
06/01/2022,86.4,81.99,1365.17,3.67,137.1
07/01/2022,85.09,82.28,1363.02,3.726,130.9
10/01/2022,79.8,81.56,1343.97,3.834,129.55
11/01/2022,81.03,84.98,1357.31,3.968,124.25
12/01/2022,79.75,85.83,1369.84,4.327,128.25
13/01/2022,80.3,85.8,1369.53,4.005,147
14/01/2022,81.82,87.17,1356.84,4.081,153.5
17/01/2022,80.32,87.82,1361.98,#N/A,157
18/01/2022,82.38,88.83,1347.57,4.048,162.6
19/01/2022,81.82,89.64,1349.54,3.845,159.5
20/01/2022,85.32,89.75,1358.95,3.649,154
21/01/2022,84.17,89.75,1335.09,3.782,162.2
24/01/2022,83.72,87.74,1282.86,3.875,173
25/01/2022,87.15,89.49,1287.71,3.894,180.25
26/01/2022,88.36,91.22,1314.35,4.036,193.25
27/01/2022,89.46,90.7,1319.57,4.283,167.8
28/01/2022,88.9,91.47,1307.99,4.639,169.4
31/01/2022,88.89,92.35,1318.51,4.874,164
01/02/2022,89.18,90.24,1337.19,4.751,155
02/02/2022,93.76,91.43,1337.23,5.501,157.55
03/02/2022,94.38,92.99,1313.75,4.888,157.9
04/02/2022,96.03,96.86,1306.44,4.572,168.5
07/02/2022,96.28,97.28,1319.11,4.232,168.45
08/02/2022,96.48,96.07,1319.05,4.248,174.4
09/02/2022,90.4,94.95,1340.07,4.009,174.25
10/02/2022,90.41,96.37,1336.23,3.959,173
11/02/2022,92.5,97.5,1324.03,3.935,176.4
14/02/2022,91.33,101.66,1298.61,4.16,177.35
15/02/2022,90.71,98.43,1315.01,4.241,169.05
16/02/2022,89.38,97.44,1317.69,4.572,161.05
17/02/2022,85.98,95.28,1311.1,4.43,158.95
18/02/2022,89.05,96.18,1302.45,4.377,162.35
21/02/2022,89.29,98.95,1277.17,#N/A,171.2
22/02/2022,89.39,98.73,1278.11,4.461,188.45
23/02/2022,94.69,99.29,1275.59,4.593,200
24/02/2022,86.66,101.29,1236.46,4.641,247
25/02/2022,87.74,98.56,1275.75,4.47,217
28/02/2022,81.82,103.08,1268.8,4.402,254.25
01/03/2022,68.53,110.93,1229.68,4.598,315
02/03/2022,68.26,118.94,1243.87,4.787,436.5
03/03/2022,67.09,115.36,1216.78,4.736,353.75
04/03/2022,64.79,123.86,1159.76,5.036,432.5
07/03/2022,57.93,129.02,1150.43,4.858,425.2
08/03/2022,68.12,133.18,1144.44,4.563,439
09/03/2022,72.78,116.58,1210.28,4.561,418
10/03/2022,76.03,114.54,1182.49,4.669,367.5
11/03/2022,76.39,118.11,1192.11,4.766,363.95
14/03/2022,77.89,110.39,1199.84,4.702,357.35
15/03/2022,77.04,105.14,1197.16,4.617,336.25
16/03/2022,77.77,104.61,1244.3,4.784,312
17/03/2022,79.53,113.5,1251.9,5.021,316
18/03/2022,78.52,114.32,1263.6,4.902,324
21/03/2022,78.01,122.29,1262.45,4.934,318.2
22/03/2022,80.29,121.53,1276.11,5.227,323
23/03/2022,76.25,127.52,1262.35,5.274,326.85
24/03/2022,77.94,123.98,1260.06,5.446,325.05
25/03/2022,78.31,122.67,1261.96,5.611,324.85
28/03/2022,80.54,114.5,1262.57,5.538,270.4
29/03/2022,81.54,112.79,1291.29,5.33,268.3
30/03/2022,78.12,115.59,1287.18,5.605,271.65
31/03/2022,76.32,107.29,1270.1,5.642,273
01/04/2022,78.35,106.13,1275.21,5.72,265.4
04/04/2022,78.34,108.15,1288.42,5.712,262
05/04/2022,77.89,106.6,1276.81,6.032,290.1
06/04/2022,77.02,100.81,1248.33,6.029,290.65
07/04/2022,79.78,99.83,1240.16,6.359,280.7
08/04/2022,79.93,101.26,1257.96,6.278,295
11/04/2022,77.79,97.92,1250.7,6.643,300
12/04/2022,78.84,104.42,1251.79,6.68,320
13/04/2022,77.26,108.49,1255.37,6.997,321.35
14/04/2022,79.78,110.83,1262.52,7.3,322.55
18/04/2022,79.78,110.83,1262.52,7.82,322.55
19/04/2022,79.98,105.49,1255.95,7.176,322.5
20/04/2022,87.6,105.05,1273.17,7.065,327.35
21/04/2022,86.19,107.2,1282.66,7.096,326.85
22/04/2022,88.68,105.15,1258.56,6.663,326.65
25/04/2022,83.13,99.27,1230.52,6.805,326
26/04/2022,82.35,102.89,1222.53,6.978,324.75
27/04/2022,80.66,103.3,1227.66,7.339,323.55
