date,eu_ets,brent_crude,euronext100,ngh,rot_coal
08/07/2021,52.29,63.374094,1244.93,3.1134096,102.10599
09/07/2021,54.2,64.95188,1265.84,3.079194,104.829
12/07/2021,51.65,64.71711,1273.26,3.146076,105.375
13/07/2021,52.79,65.7975,1275.32,3.126018,111.219
14/07/2021,53.3,63.977578,1276.01,3.0814656,110.528995
15/07/2021,52.91,63.074739,1263.83,3.0475263,110.315205
16/07/2021,52.82,63.052728,1258.67,3.0975944,111.18484
19/07/2021,52.34,58.743309,1228.75,3.1807642,112.52144
20/07/2021,51.15,59.434461,1235.13,3.2691924,110.331
21/07/2021,52.08,61.492158,1257.91,3.3382426,112.65933
22/07/2021,50.74,63.075375,1265.13,3.382709,112.176475
23/07/2021,50.84,63.578598,1279.86,3.4328706,106.24743
26/07/2021,53.15,63.362088,1276.46,3.4582704,107.1708
27/07/2021,52.85,63.354994,1265.3,3.3357204,107.84819
28/07/2021,53.78,63.390978,1281.47,3.3489414,109.746
29/07/2021,54,64.1683,1287.78,3.413619,109.9187
30/07/2021,53.28,65.463556,1281.19,3.2967622,109.288425
02/08/2021,54.38,62.261784,1293.11,3.314844,110.94408
03/08/2021,54.14,61.733996,1295.59,3.3943583,110.50419
04/08/2021,55.41,59.965253,1302.18,3.5122626,112.26063
05/08/2021,55.93,60.951086,1308.22,3.497886,113.258845
06/08/2021,56.61,60.374102,1311.81,3.519414,115.486085
09/08/2021,56.57,59.320905,1314.21,3.457902,117.27909
10/08/2021,57.36,60.689534,1319.8,3.4883259,117.941075
11/08/2021,57.73,61.313883,1324.71,3.4570503,120.813645
12/08/2021,56.21,61.193796,1327.49,3.3524892,122.9587
13/08/2021,55.33,60.10902,1327.64,3.285225,122.33754
16/08/2021,58.11,59.475416,1316.4,3.361248,125.198
17/08/2021,57.18,59.26066,1313.42,3.2883689,122.833515
18/08/2021,57.08,58.572357,1308.69,3.3004042,122.719375
19/08/2021,53.45,57.20084,1282.43,3.2916172,116.670875
20/08/2021,54.33,55.997948,1288.28,3.3046568,113.94484
23/08/2021,55.3,58.799291,1300.73,3.371148,117.30914
24/08/2021,56.6,60.571226,1301.83,3.3309496,121.80592
25/08/2021,56.5,61.251516,1303.41,3.3335025,121.70469
26/08/2021,56.82,59.913336,1301.47,3.5827188,122.25996
27/08/2021,58.96,61.254802,1307.29,3.7197076,123.467505
30/08/2021,60.72,#N/A,1308.94,3.6484875,126.02325
31/08/2021,60.72,62.190115,1308.97,3.7060059,128.148045
01/09/2021,60.07,60.802754,1322.54,3.897829,130.0684
02/09/2021,61.48,61.93752,1325.51,3.907722,134.0885
03/09/2021,61.28,61.488405,1314.2,3.965148,136.323
06/09/2021,62.27,61.007789,1326.86,#N/A,139.40065
07/09/2021,61.95,60.39864,1322.59,3.857676,140.3559
08/09/2021,62.41,61.231032,1312.34,4.1582268,141.10385
09/09/2021,62.69,60.30106,1310.8,4.2537105,142.3822
10/09/2021,60.86,61.305972,1308.81,4.1790294,143.490165
13/09/2021,61.01,61.776402,1311.42,4.4285646,144.85326
14/09/2021,59.8,61.87335,1310.78,4.45522,143.143
15/09/2021,59.8,63.322124,1298.6,4.619706,142.102495
16/09/2021,59.26,63.853972,1304.75,4.5736236,136.05298
17/09/2021,59.43,63.638064,1294.64,4.3874796,140.59374
20/09/2021,60.63,62.742834,1274.15,4.2817572,144.13203
21/09/2021,60.11,62.801355,1291.36,4.1287734,142.65671
22/09/2021,60.54,64.5827,1306.13,4.152967,146.7011
23/09/2021,60.48,65.111592,1318.42,4.2956274,153.11105
24/09/2021,62.88,66.070228,1305.63,4.43768,160.22585
27/09/2021,64.31,67.408865,1305.39,4.8994319,172.476075
28/09/2021,61.92,67.00914,1277.87,5.032104,173.12834
29/09/2021,62.88,67.123106,1282.07,4.7217217,179.74785
30/09/2021,61.74,67.165592,1275.93,5.0643944,188.73868
01/10/2021,62.04,68.45868,1275.94,4.8447018,200.93571
04/10/2021,63.4,70.062832,1266.67,4.9604898,213.139325
05/10/2021,64.72,71.312912,1286.31,5.4415752,236.64645
06/10/2021,59.12,70.410489,1269.63,4.9094425,205.11521
07/10/2021,60.37,71.26527,1291.25,4.9134435,201.358575
08/10/2021,58.33,71.011314,1283.4,4.809273,198.766
11/10/2021,59.15,72.494,1284.27,4.626632,209.0424
12/10/2021,58.93,72.437216,1280.93,4.773936,210.85968
13/10/2021,59.07,72.044625,1291.84,4.821375,189.706875
14/10/2021,61.44,72.304092,1310.91,4.9033314,193.08969
15/10/2021,59.44,72.977073,1320.37,4.82664,185.13612
18/10/2021,58.56,72.444343,1311.86,4.5087196,169.938085
19/10/2021,54.55,73.066188,1315.67,4.59779,162.34066
20/10/2021,57.78,73.590656,1321.73,4.6740707,161.108275
21/10/2021,57.98,72.755716,1321.01,4.5986292,132.9009
22/10/2021,58.27,73.324569,1331.44,4.6871763,141.44784
25/10/2021,58.99,73.081305,1328.3,5.2160328,157.53177
26/10/2021,59.81,73.390353,1336.35,5.1763869,150.9025
27/10/2021,59.9,72.46938,1333.93,5.339577,144.344325
28/10/2021,58.57,71.38206,1343.15,4.9488138,132.022575
29/10/2021,58.71,71.85657,1343.09,4.6918622,113.405405
01/11/2021,56.94,72.805365,1352.1,4.467739,108.505925
02/11/2021,59.46,72.89667,1353.92,4.785517,110.78705
03/11/2021,59.82,69.8271,1358.3,4.88187,120.8844
04/11/2021,59.86,69.36181,1366.11,4.9466264,114.2328
05/11/2021,59.39,71.252492,1373.1,4.8631144,115.8296
08/11/2021,60.63,71.802216,1372.62,4.749714,126.4002
09/11/2021,60.41,72.890048,1370.46,4.372368,120.9516
10/11/2021,63.16,72.206319,1369.54,4.3318566,114.218535
11/11/2021,63.7,72.82488,1371.18,4.579934,114.08358
12/11/2021,63.27,72.37999,1375.85,4.260728,109.705015
15/11/2021,65.93,72.058036,1382.32,4.4884576,109.00163
16/11/2021,67.55,73.17312,1387.75,4.654464,117.11232
17/11/2021,67.16,71.263878,1387.91,4.3410276,118.86147
18/11/2021,69.1,72.498285,1382,4.3921035,119.628765
19/11/2021,69.36,71.068568,1372.65,4.5569265,121.3409
22/11/2021,69.91,72.047106,1367.74,4.3253178,126.12915
23/11/2021,69.17,74.160927,1351.77,4.4756115,138.090615
24/11/2021,72.91,73.548173,1353.39,4.5662906,144.6498
25/11/2021,74.46,73.196805,1362.23,#N/A,141.8439
26/11/2021,72.78,63.924421,1303.92,4.8378341,127.1952
29/11/2021,74.21,64.94257,1312.45,4.298217,112.4585
30/11/2021,75.37,62.491434,1299.21,4.0276373,97.97909
01/12/2021,76.81,61.415849,1326.74,3.7610914,108.73423
02/12/2021,79.86,62.424432,1307.8,3.5883432,109.923975
03/12/2021,78.25,62.479356,1298.5,3.6510352,107.3574
06/12/2021,81.25,65.007342,1314.98,3.2397363,108.25698
07/12/2021,84.91,67.034196,1356.77,3.2904792,114.56334
08/12/2021,88.88,66.948704,1345.27,3.363304,118.61928
09/12/2021,80.2,65.60814,1338.73,3.3769156,119.44046
10/12/2021,83.73,66.267324,1333.19,3.3478344,119.22462
13/12/2021,82.12,65.677732,1322.64,3.2546453,120.95265
14/12/2021,79.48,65.15256,1311.69,3.213672,128.8488
15/12/2021,80.5,65.292318,1314.7,3.2491144,128.66245
16/12/2021,84.77,65.8698,1326.28,3.192885,135.905
17/12/2021,73.28,64.906815,1315.69,3.143493,134.536875
20/12/2021,79.38,62.514166,1302.63,3.2289972,136.75805
21/12/2021,80.49,64.5451,1325.62,3.228584,136.6212
22/12/2021,76.37,65.936332,1339.48,3.2778364,135.24496
23/12/2021,74.04,67.307076,1353.32,3.1014564,127.88874
24/12/2021,75.91,66.459492,1349.62,#N/A,119.95214
27/12/2021,76.55,#N/A,1360,3.3379932,116.19429
28/12/2021,78.86,#N/A,1365.65,3.3075538,113.66954
29/12/2021,79.97,69.265167,1360.2,3.2558064,101.171365
30/12/2021,79.77,69.404769,1365.34,3.0327615,103.873185
31/12/2021,80.22,67.924856,1361.69,3.1280258,103.24156
03/01/2022,83.63,69.259075,1372.06,3.2553978,106.212
04/01/2022,84.55,70.323662,1383.49,3.1729356,110.37068
05/01/2022,87.24,71.21816,1388.09,3.278156,115.70742
06/01/2022,86.4,72.585747,1365.17,3.249051,121.37463
07/01/2022,85.09,72.4064,1363.02,3.27888,115.192
10/01/2022,79.8,72.001168,1343.97,3.3846552,114.36674
11/01/2022,81.03,74.756906,1357.31,3.4906496,109.302725
12/01/2022,79.75,74.989671,1369.84,3.7804999,112.052025
13/01/2022,80.3,74.88624,1369.53,3.495564,128.3016
14/01/2022,81.82,76.343486,1356.84,3.5741398,134.4353
17/01/2022,80.32,76.956666,1361.98,#N/A,137.5791
18/01/2022,82.38,78.410241,1347.57,3.5731696,143.52702
19/01/2022,81.82,79.01766,1349.54,3.3893675,140.59925
20/01/2022,85.32,79.330025,1358.95,3.2253511,136.1206
21/01/2022,84.17,79.114625,1335.09,3.333833,142.9793
24/01/2022,83.72,77.456872,1282.86,3.42085,152.7244
25/01/2022,87.15,79.171803,1287.71,3.4450218,159.467175
26/01/2022,88.36,81.149312,1314.35,3.5904256,171.9152
27/01/2022,89.46,81.36697,1319.57,3.8422793,150.53338
28/01/2022,88.9,82.057737,1307.99,4.1616469,151.96874
31/01/2022,88.89,82.182265,1318.51,4.3373726,145.9436
01/02/2022,89.18,80.051904,1337.19,4.2146121,137.5005
02/02/2022,93.76,80.869835,1337.23,4.8656345,139.352975
03/02/2022,94.38,81.27326,1313.75,4.272112,138.0046
04/02/2022,96.03,84.597524,1306.44,3.9931848,147.1679
07/02/2022,96.28,85.012992,1319.11,3.6983448,147.208455
08/02/2022,96.48,84.15732,1319.05,3.721248,152.7744
09/02/2022,90.4,83.10024,1340.07,3.5086768,152.5036
10/02/2022,90.41,84.32375,1336.23,3.464125,151.375
11/02/2022,92.5,85.878,1324.03,3.465948,155.37312
14/02/2022,91.33,89.897938,1298.61,3.678688,156.830605
15/02/2022,90.71,86.647929,1315.01,3.7333523,148.814715
16/02/2022,89.38,85.659504,1317.69,4.0192452,141.579055
17/02/2022,85.98,83.855928,1311.1,3.898843,139.891895
18/02/2022,89.05,84.92694,1302.45,3.864891,143.35505
21/02/2022,89.29,87.4718,1277.17,#N/A,151.3408
22/02/2022,89.39,87.158844,1278.11,3.9381708,166.36366
23/02/2022,94.69,87.762431,1275.59,4.0597527,176.78
24/02/2022,86.66,90.482357,1236.46,4.1458053,220.6451
25/02/2022,87.74,87.442432,1275.75,3.965784,192.5224
28/02/2022,81.82,91.84428,1268.8,3.922182,226.53675
01/03/2022,68.53,99.681698,1229.68,4.1317628,283.059
02/03/2022,68.26,106.92706,1243.87,4.303513,392.4135
03/03/2022,67.09,104.22776,1216.78,4.278976,319.613125
04/03/2022,64.79,113.344286,1159.76,4.6084436,395.78075
07/03/2022,57.93,118.840322,1150.43,4.4747038,391.65172
08/03/2022,68.12,122.152696,1144.44,4.1851836,402.6508
09/03/2022,72.78,105.236766,1210.28,4.1172147,377.3286
10/03/2022,76.03,104.254308,1182.49,4.2497238,334.4985
11/03/2022,76.39,108.224193,1192.11,4.3670858,333.487385
14/03/2022,77.89,100.89646,1199.84,4.297628,326.6179
15/03/2022,77.04,95.971792,1197.16,4.2143976,306.929
16/03/2022,77.77,94.808043,1244.3,4.3357392,282.7656
17/03/2022,79.53,102.32025,1251.9,4.5264315,284.874
18/03/2022,78.52,103.448168,1263.6,4.4358198,293.1876
21/03/2022,78.01,110.990404,1262.45,4.4780984,288.79832
22/03/2022,80.29,110.166945,1276.11,4.7382755,292.7995
23/03/2022,76.25,115.864672,1262.35,4.7919564,296.97591
24/03/2022,77.94,112.722616,1260.06,4.9515032,295.53546
25/03/2022,78.31,111.666501,1261.96,5.1076933,295.710955
28/03/2022,80.54,104.2637,1262.57,5.0429028,246.22624
29/03/2022,81.54,101.714022,1291.29,4.806594,241.95294
30/03/2022,78.12,103.56864,1287.18,5.02208,243.3984
31/03/2022,76.32,96.925786,1270.1,5.0969828,246.6282
01/04/2022,78.35,95.983972,1275.21,5.173168,240.02776
04/04/2022,78.34,98.54628,1288.42,5.2047744,238.7344
05/04/2022,77.89,97.73088,1276.81,5.5301376,265.96368
06/04/2022,77.02,92.503256,1248.33,5.5322104,266.70044
07/04/2022,79.78,91.753753,1240.16,5.8445569,257.99137
08/04/2022,79.93,93.068066,1257.96,5.7701098,271.1345
11/04/2022,77.79,89.968896,1250.7,6.1035884,275.64
12/04/2022,78.84,96.421428,1251.79,6.168312,295.488
13/04/2022,77.26,99.637216,1255.37,6.4260448,295.12784
14/04/2022,79.78,102.329339,1262.52,6.74009,297.810415
18/04/2022,79.78,102.772659,1262.52,7.251486,299.100615
19/04/2022,79.98,97.768132,1255.95,6.6507168,298.893
20/04/2022,87.6,96.77206,1273.17,6.508278,301.55482
21/04/2022,86.19,98.892,1282.66,6.54606,301.519125
22/04/2022,88.68,97.400445,1258.56,6.1719369,302.575895
25/04/2022,83.13,92.648691,1230.52,6.3511065,304.2558
26/04/2022,82.35,96.706311,1222.53,6.5586222,305.232525
27/04/2022,80.66,97.83543,1227.66,6.9507669,306.434205
28/04/2022,82.31,100.723716,1237.83,6.5587536,256.52268
29/04/2022,84.04,102.757788,1245.92,6.8694852,246.558
02/05/2022,82.65,103.137048,1223.13,7.114705,247.27764
03/05/2022,87.78,99.713988,1237.61,7.5578908,269.00162
04/05/2022,87.9,104.030836,1226.19,7.920198,293.1838
05/05/2022,88.53,106.325124,1219.91,8.3297972,304.4364
06/05/2022,91.14,107.870964,1199.82,7.6199382,302.6943
09/05/2022,86.62,101.027157,1163.45,6.6543246,294.406035
10/05/2022,86.93,97.438456,1169.09,7.012796,275.47896
11/05/2022,88.45,102.4227,1195.85,7.348377,290.3403
12/05/2022,87.87,104.094198,1182.85,7.5474555,298.623
13/05/2022,88.09,107.657624,1211.74,7.455953,287.0998
16/05/2022,89.18,110.070338,1210.42,7.7171899,295.970955
17/05/2022,91.33,106.997142,1226.54,7.9558332,310.8784
18/05/2022,84.27,105.099204,1214.3,8.0753705,310.12097
19/05/2022,82.82,106.902324,1195.87,7.93128,307.3371
20/05/2022,80.05,107.562158,1200.49,7.7412948,322.3173
23/05/2022,77.81,107.669576,1215.31,8.2550104,299.87188
24/05/2022,80.98,107.828178,1195.09,8.2298504,273.59875
25/05/2022,81.04,108.95976,1206.68,8.417448,268.866
26/05/2022,84.4,111.674901,1224.98,8.2910295,266.5806
27/05/2022,83.84,112.936961,1242.37,8.1326913,271.1829
30/05/2022,83.61,114.104076,1251.21,#N/A,283.8456
31/05/2022,83.66,116.918642,1242.42,7.586253,310.1562
01/06/2022,85.72,114.72136,1229.02,8.1638048,306.18962
02/06/2022,85.98,#N/A,1237.52,7.892747,304.31493
03/06/2022,86.5,117.221736,1235.19,7.9494021,305.132805
06/06/2022,81.08,116.853151,1249.59,8.7151378,311.88264
07/06/2022,80.98,118.553327,1242.75,8.6824499,304.76866
08/06/2022,79.49,120.5436,1239.28,8.116167,307.89
09/06/2022,80.68,120.993046,1222.66,8.4413534,304.2014
10/06/2022,81.53,121.157208,1190.66,8.413695,301.84725
13/06/2022,81.2,123.392308,1156.45,8.2706663,304.686005
14/06/2022,83.78,121.913796,1146.61,6.9000022,310.0154
15/06/2022,85.83,119.624208,1163.16,7.103166,318.254385
16/06/2022,82.61,119.201706,1127.59,7.0736328,313.357005
17/06/2022,81.99,113.521284,1127.96,6.5758932,318.987
20/06/2022,83.59,112.4794,1137.19,#N/A,328.49692
21/06/2022,84.27,112.560798,1143.91,6.4424934,328.1559
22/06/2022,81.42,109.335502,1130.77,6.5029736,326.94665
23/06/2022,83.67,108.7521,1123.69,5.9675934,332.43
24/06/2022,82.98,111.151656,1157.68,5.9487351,347.77512
27/06/2022,84.59,113.071143,1164.48,6.1840062,351.4284
28/06/2022,87.12,116.160605,1172.77,6.244785,317.989775
29/06/2022,88.07,115.67808,1165.32,6.2224848,319.50324
30/06/2022,89.88,114.234186,1145.98,5.1728688,324.210315
01/07/2022,85.3,114.298548,1146.51,5.493924,324.5538
04/07/2022,84.29,116.83056,1154.07,#N/A,335.57612
05/07/2022,82.99,107.584113,1124.04,5.3777451,338.798915
06/07/2022,82.94,106.58628,1143.07,5.41082,349.1992
07/07/2022,84.64,111.5856,1168.49,6.196248,357.0936
08/07/2022,82.51,111.85332,1174.54,5.8572072,363.192
11/07/2022,84.07,114.356145,1167.74,6.2918283,372.88965
12/07/2022,85.37,106.541382,1172.5,5.9963139,370.922955
13/07/2022,83.59,106.484112,1164.78,6.5468304,363.06144
14/07/2022,83.7,107.52452,1148.94,6.497978,353.292
15/07/2022,85.09,111.24966,1168.96,6.863666,336.1472
18/07/2022,84.66,115.604766,1184.66,7.2771756,315.89961
19/07/2022,83.37,112.396392,1203.32,6.990555,316.38372
20/07/2022,78.58,113.797692,1205.39,7.7583978,318.2328
21/07/2022,77.85,110.249213,1208.94,7.6375995,311.905295
22/07/2022,76.03,104.52783,1211.43,8.022905,317.4897
25/07/2022,76.08,105.859763,1215.64,8.3832951,342.82405
26/07/2022,76.39,106.064356,1213.48,8.7217475,370.6125
27/07/2022,75.85,107.425272,1224.7,8.3812092,359.83155
28/07/2022,78.68,107.552208,1239.58,7.9762004,362.822
29/07/2022,78.27,109.090233,1255.15,8.0504307,351.69885
01/08/2022,80.28,103.352878,1252.07,8.0692986,344.18486
02/08/2022,81.66,104.763236,1247.35,7.5796216,345.2436
03/08/2022,83.71,100.150152,1261.25,8.1304376,330.93222
04/08/2022,83.9,95.628441,1262.02,7.9262598,305.65188
05/08/2022,84.48,98.484358,1253.89,7.9172352,282.61113
08/08/2022,83.53,101.44253,1263.55,7.4410145,290.473125
09/08/2022,85.65,101.62999,1254.72,7.668507,306.08435
10/08/2022,85.63,101.992248,1262.16,7.9625016,328.6158
11/08/2022,87.27,103.86711,1268.34,8.598906,327.76425
12/08/2022,88.58,101.05565,1269.1,8.544416,332.98665
15/08/2022,90.48,96.668175,1272.12,8.5874792,351.990225
16/08/2022,91.77,93.729344,1276.57,9.1517819,362.6901
17/08/2022,95.5,95.47004,1265.93,9.061896,368.6428
18/08/2022,95.72,95.473215,1271.35,9.086553,375.65019
19/08/2022,97.67,96.08349,1261.05,9.279603,390.31116
22/08/2022,91.83,95.592336,1243.37,9.7010232,408.37416
23/08/2022,88.94,99.778521,1245.26,9.1815495,380.0991
24/08/2022,88.86,100.179597,1251.04,9.32883,378.118545
25/08/2022,88.95,99.047144,1254.12,9.3664256,375.1482
26/08/2022,89.94,101.483955,1234.99,9.3014415,384.44085
29/08/2022,86.24,#N/A,1223.17,9.3369336,375.087505
30/08/2022,80.34,99.181056,1212.68,9.0275328,356.6784
31/08/2022,79.61,95.961045,1196.28,9.0713253,355.8162
01/09/2022,80.33,92.728872,1176.57,9.3110886,364.9239
02/09/2022,77.45,93.508905,1198.92,8.825537,370.007575
05/09/2022,74.05,94.870118,1191.56,#N/A,395.20825
06/09/2022,69.57,92.289442,1188.38,8.221563,384.83375
07/09/2022,68.71,86.795268,1183.2,7.8388632,357.8568
08/09/2022,66.93,87.998799,1187.99,7.9157915,331.53315
09/09/2022,65.72,91.285776,1205.38,7.9616172,318.624
12/09/2022,71.44,92.319255,1225.79,8.1867273,300.81555
13/09/2022,69.36,92.297712,1207.59,8.3573352,315.3806
14/09/2022,72.14,92.978528,1202.89,9.1816672,320.0112
15/09/2022,71.45,89.244288,1191.23,8.3686512,317.8728
16/09/2022,72.87,89.260083,1174.87,7.7961591,303.72183
19/09/2022,70.71,89.206425,1174.17,7.78449,306.781125
20/09/2022,70.74,89.861974,1161.1,7.7929844,293.39002
21/09/2022,69.4,91.333704,1171.69,7.9553628,296.7888
22/09/2022,70.05,91.90968,1151.54,7.3131231,294.843
23/09/2022,65.41,86.953564,1119.8,7.2129472,306.3852
26/09/2022,69.97,85.893275,1119.1,7.298067,306.5313
27/09/2022,67.96,89.589337,1119.8,7.044596,310.076855
28/09/2022,65.15,91.96785,1119.3,7.142785,313.49175
29/09/2022,65.73,91.064085,1101.23,7.001169,320.72565
30/09/2022,66.73,90.68689,1113.98,6.9019966,321.84155
03/10/2022,65.94,92.2669,1124.3,6.583225,321.377375
04/10/2022,66.92,93.861862,1167.54,6.8458881,301.3913
05/10/2022,67.07,95.453895,1156.86,7.011081,297.793895
06/10/2022,68.96,97.668215,1149.93,7.1191092,273.501635
07/10/2022,69.85,101.470656,1133.21,6.9247976,268.45392
10/10/2022,66.77,100.102178,1126,6.631911,270.0172
11/10/2022,66.34,98.044134,1119.72,6.7951992,273.87867
12/10/2022,66.71,96.252544,1114.09,6.6286935,288.53101
13/10/2022,68.84,97.329648,1124.25,6.8946948,278.713
14/10/2022,68.02,94.84827,1127.81,6.6369105,281.809
17/10/2022,67.51,92.505744,1147.23,6.0955839,274.85505
18/10/2022,67.77,90.75717,1150.95,6.3274365,270.8715
19/10/2022,67.29,93.44082,1148.26,6.064344,274.164
20/10/2022,66.87,93.515136,1158.8,5.9652684,275.886
21/10/2022,68.72,93.087116,1154.11,5.5475136,273.726
24/10/2022,72.32,92.723782,1163.8,5.8254878,272.94633
25/10/2022,77.11,92.053632,1184.6,6.1857312,270.91416
26/10/2022,75.79,92.18656,1189.32,6.070048,242.4448
27/10/2022,80.21,94.490178,1191.26,5.894975,240.3143
28/10/2022,81.21,94.952312,1191.98,5.7027572,240.741835
31/10/2022,79.97,94.36362,1194.14,6.427447,220.4852
01/11/2022,76.72,96.328024,1205.29,5.7865678,229.832265
02/11/2022,76.7,97.818474,1194.23,6.3820776,236.27331
03/11/2022,76.28,97.681779,1186.33,6.1249725,228.5973
04/11/2022,76.36,99.888308,1216.2,6.42304,216.7776
07/11/2022,77.49,99.640299,1219.18,6.9280288,194.05265
08/11/2022,76.06,96.123625,1223.9,6.47507,183.6125
09/11/2022,72.76,92.90112,1216.92,6.21504,178.51392
10/11/2022,73.05,92.30845,1245.75,6.4767722,183.53956
11/11/2022,75.84,93.054872,1254.9,6.0475528,174.2908
14/11/2022,75.23,90.604479,1257.38,6.0980619,185.536365
15/11/2022,76.65,91.10323,1266.76,6.1782095,197.808975
16/11/2022,73.41,89.081559,1256.98,6.3552733,189.734775
17/11/2022,72.4,87.8059,1251.62,6.5072856,196.8396
18/11/2022,72.47,86.128705,1260.1,6.504446,210.64875
21/11/2022,74.61,86.326284,1256.95,7.0503703,224.30778
22/11/2022,73.89,86.017095,1266.02,7.1860418,230.44625
23/11/2022,75.87,82.61003,1273.2,7.4127836,237.684155
24/11/2022,78.27,82.217754,1278.56,#N/A,228.67083
25/11/2022,78.86,80.19744,1279.45,7.048528,232.17832
28/11/2022,78.81,80.7445,1272.19,6.958532,240.783
29/11/2022,81.25,80.55696,1273.33,7.00348,251.68
30/11/2022,84.69,82.245527,1286.93,6.657651,268.0353
01/12/2022,85.22,81.966,1292.77,6.4011,252.7
02/12/2022,87.67,82.091844,1289.73,5.9581566,253.2762
05/12/2022,87.31,79.44208,1281.96,5.314881,249.92425
06/12/2022,87.69,76.3236,1277.21,5.222895,254.65075
07/12/2022,88.07,73.385587,1268.6,5.4465791,250.58261
08/12/2022,88.67,71.998542,1269.51,5.6466102,242.93115
09/12/2022,87.84,72.498041,1274.72,5.9283785,247.67237
12/12/2022,90.17,74.0142,1269.15,6.2504043,237.462225
13/12/2022,88.64,75.363656,1289.3,5.7091684,232.2788
14/12/2022,86.61,78.005213,1285.98,5.260882,225.22566
15/12/2022,85.5,77.457238,1248.65,5.474874,225.768
16/12/2022,83.82,75.75692,1234.59,5.2916492,221.22532
19/12/2022,84.11,76.972716,1238.09,4.9514778,217.2693
20/12/2022,87.67,74.786285,1233.11,4.537066,216.922585
21/12/2022,85.35,75.6597,1255.86,4.539582,214.9584
22/12/2022,86.72,75.099646,1243.81,4.1834221,216.57915
23/12/2022,86.81,77.65141,1241.78,4.1618142,215.38966
27/12/2022,85.77,77.478265,1247.72,4.2117354,170.884445
28/12/2022,83.54,76.97774,1238.53,3.9515868,174.25989
29/12/2022,82,75.932384,1250.3,3.8613343,175.95004
30/12/2022,81.49,77.362162,1231.6,3.8335464,177.479
02/01/2023,83.85,77.652032,1252.02,#N/A,#N/A
03/01/2023,81.13,76.1411,1257.36,3.4498475,178.177375
04/01/2023,75.48,71.024861,1279.1,3.564918,169.050675
05/01/2023,76.59,72.908846,1275.73,3.2553852,169.04058
06/01/2023,75.14,71.764272,1294.31,3.1857664,160.32144
09/01/2023,79.14,72.2145,1307.86,3.3200034,159.24462
10/01/2023,78.15,73.01392,1300.12,3.0863282,159.857645
11/01/2023,76.56,75.391745,1310.35,3.110107,151.462025
12/01/2023,77.81,76.106685,1318.53,3.0916325,160.1567
13/01/2023,77.44,77.022576,1326.9,2.9505472,156.34392
16/01/2023,75.17,76.38513,1328.82,#N/A,146.9478
17/01/2023,77.16,78.211822,1335.08,3.0152057,158.4999
18/01/2023,80.86,77.605414,1334.94,2.8817193,161.1762
19/01/2023,81.47,78.554364,1310.6,2.8843892,165.64002
20/01/2023,82.62,80.09016,1318.01,2.796156,164.99715
23/01/2023,82.7,80.519292,1328.43,2.9635956,162.16074
24/01/2023,79.23,78.336225,1328.06,2.8090773,150.79149
25/01/2023,81.77,77.916264,1323.3,2.669557,129.21938
26/01/2023,86.79,79.21422,1332.27,2.614464,126.0414
27/01/2023,86.51,78.522664,1334.51,2.6207951,129.7059
30/01/2023,86.91,78.26082,1327.19,2.4676586,128.1302
31/01/2023,90.25,76.78811,1327.37,2.470622,125.786325
01/02/2023,92.6,74.248778,1327.87,2.2453864,129.28258
02/02/2023,90.19,73.826291,1343.86,2.2504328,125.395655
03/02/2023,90.44,73.03087,1356.04,2.232142,128.2787
06/02/2023,88.07,74.975168,1337.71,2.2889412,129.7253
07/02/2023,87.54,77.289732,1337.09,2.4085464,126.7656
08/02/2023,87.52,78.564278,1336.46,2.2364264,121.01531
09/02/2023,88.22,77.709606,1349.63,2.262573,119.1808
10/02/2023,90.23,80.007652,1340.39,2.3536068,123.5784
13/02/2023,89.43,80.184948,1354.91,2.242903,123.1032
14/02/2023,89.28,79.114752,1354.57,2.4695424,124.7808
15/02/2023,91.5,78.676494,1367.94,2.389947,127.6821
16/02/2023,94.61,78.55808,1375.1,2.328445,128.369
17/02/2023,93.34,76.64195,1366.91,2.19912,127.6275
20/02/2023,95.36,77.474882,1365.3,#N/A,127.7367
21/02/2023,97.28,77.12946,1358.19,2.044203,128.643
22/02/2023,93.77,75.01565,1355.19,2.167014,129.33245
23/02/2023,94.53,77.450688,1358.05,2.2948352,139.6528
24/02/2023,94.31,78.021649,1336.64,2.4152492,148.91509
27/02/2023,97.05,76.560576,1355.47,2.5736944,139.61656
28/02/2023,96.58,78.650092,1349.62,2.5964644,137.90468
01/03/2023,93.72,78.416528,1344.02,2.6341881,134.801835
02/03/2023,90.23,79.38711,1354.51,2.608501,133.39676
03/03/2023,89.07,80.612748,1365.25,2.8290618,123.87135
06/03/2023,89.9,80.390718,1367.27,2.4081636,115.1649
07/03/2023,92.59,78.695834,1356.72,2.691752,118.0011
08/03/2023,94.7,77.8308,1356.36,2.571924,116.9358
09/03/2023,95.31,76.5288,1353.1,2.5348984,119.7534
10/03/2023,96.72,77.31262,1337.47,2.4039246,126.819
13/03/2023,94.26,74.228539,1303.23,2.5398142,129.180205
14/03/2023,89.8,71.526609,1324.28,2.506273,131.3697
15/03/2023,86.6,70.23579,1281.21,2.4067338,130.4514
16/03/2023,84.43,68.922912,1302.93,2.4752676,130.0788
17/03/2023,84.58,66.569316,1289.39,2.2923912,126.0534
20/03/2023,85.11,67.538892,1303.56,2.1738906,125.4347
21/03/2023,86.88,69.418274,1319.26,2.3068255,129.0337
22/03/2023,86.77,70.062072,1325.34,2.1245163,126.25539
