date,eu_ets,brent_crude,euronext100,ngh,rot_coal,pow_dem_AUT,pow_dem_BEL,pow_dem_BGR,pow_dem_CHE,pow_dem_CZE,pow_dem_DEU,pow_dem_DNK,pow_dem_ESP,pow_dem_EST,pow_dem_FIN,pow_dem_FRA,pow_dem_GBR,pow_dem_GRC,pow_dem_HRV,pow_dem_HUN,pow_dem_ITA,pow_dem_LTU,pow_dem_LUX,pow_dem_LVA,pow_dem_MNE,pow_dem_NLD,pow_dem_NOR,pow_dem_POL,pow_dem_PRT,pow_dem_ROU,pow_dem_SVK,pow_dem_SVN,pow_dem_SWE
2019-07-21,28.146000000000004,66.372,1079.174,2.4210000000000003,60.720000000000006,6.52894,8.953497,3.763185,6.458589,6.740048,53.680265,3.30106,30.682083,0.743232,7.776857,45.82322,30.939539,5.854119,2.097696,4.624384,36.247095,1.263131,0.463557,0.732815,0.396685,12.209415,11.181018,18.157333,5.75478,6.444518,3.040077,1.529262,11.412512
2019-07-28,28.484,62.648,1082.682,2.2696,61.23,6.712369,8.858879,3.994935,6.419274,6.675202,55.193091,3.310756,31.074548,0.773244,7.808637,47.290964,28.649286,6.779899,2.343036,4.79908,40.472946,1.292393,0.488702,0.755024,0.440649,12.66124,10.787024,18.434208,5.761,6.653351,3.055024,1.612601,11.360387
2019-08-04,28.916000000000004,62.866,1095.324,2.194,61.7,6.386079,8.476494,3.996065,5.680226,6.355202,52.963982,3.395589,29.323673,0.795887,7.955625,42.931381,29.920012,7.387173,2.162214,4.675484,37.137673,1.283667,0.448007,0.752238,0.421351,11.873943,11.168625,18.175048,5.531494,6.607792,3.001679,1.415756,11.447482
2019-08-11,28.628000000000004,61.992,1065.096,2.1526,58.79,6.38026,8.696585,3.946893,6.41753,6.648435,53.141049,3.574988,29.7785,0.823196,8.017827,41.648815,29.72342,6.815286,2.164083,4.776942,33.853774,1.285631,0.429701,0.769506,0.445661,11.995265,11.476607,18.215065,5.438065,6.561268,3.059905,1.443881,12.123238
2019-08-18,27.984,56.89,1034.992,2.1092000000000004,57.79,6.153393,8.50731,3.884786,6.285607,6.785232,52.379707,3.644714,27.227601,0.815161,8.213423,39.169185,29.747789,6.251452,2.091958,4.674359,28.08472,1.252857,0.397714,0.778762,0.449536,12.065214,11.783214,17.061619,5.135673,6.356292,3.076321,1.407286,12.554911
2019-08-25,26.488,58.784000000000006,1031.4540000000002,2.1916,58.56,6.800192,9.056546,3.903524,6.478887,6.925423,52.519838,3.627613,28.305357,0.801101,8.267369,42.044542,30.43769,6.415631,2.221548,4.618595,31.588274,1.308964,0.446426,0.779107,0.445613,12.036308,12.044536,18.588881,5.318601,6.694018,3.145958,1.576167,12.687863
2019-09-01,25.76,59.34400000000001,1042.3,2.1896,56.25,6.849929,9.432083,3.991964,6.584935,7.14572,54.800281,3.667714,29.094804,0.822625,8.21225,45.182702,28.369253,6.600583,2.290131,5.109247,36.658387,1.334446,0.483827,0.782982,0.434458,12.708493,11.755089,19.312417,5.368012,6.801673,3.072631,1.61481,12.927315
2019-09-08,25.868,59.80800000000001,1055.0459999999998,2.24875,55.24,6.755737,9.31621,3.80106,6.472714,6.960292,53.684574,3.582286,29.195298,0.82319,8.302911,44.329827,29.798845,6.137226,2.016399,4.757661,35.099851,1.306655,0.458305,0.766923,0.40006,12.34593,12.673036,18.388893,5.753286,6.532631,3.099018,1.569583,13.166512
2019-09-15,25.272,61.316,1076.25,2.4638,58.53,6.665594,9.369722,3.82353,6.665024,7.050685,54.750106,3.640315,27.000315,0.838494,8.240161,45.156024,30.870464,5.732393,1.925357,4.686866,33.629417,1.293958,0.475192,0.779744,0.371089,12.281598,12.734524,18.373185,5.670512,6.44322,3.096054,1.530351,13.162774
2019-09-22,26.562,63.624,1087.004,2.6168,63.06,6.67572,9.312406,3.765435,6.777048,7.221833,54.743388,3.652339,27.841232,0.888119,8.821595,44.550917,30.728443,5.519679,1.92328,4.690071,34.274679,1.320982,0.4879,0.774815,0.35878,12.377576,13.317065,18.662893,5.586613,6.358185,3.175899,1.554667,13.892577
2019-09-29,25.974,64.804,1091.506,2.6088,62.510000000000005,6.909338,9.179205,3.780679,6.799643,7.241863,55.896368,3.748161,27.523744,0.90325,9.017494,44.451881,30.501964,5.311548,1.896268,4.786662,33.607357,1.364107,0.461891,0.806048,0.348518,12.912641,13.164577,19.21428,5.516042,6.407554,3.197768,1.569077,14.004435
2019-10-06,25.268,62.41799999999999,1090.408,2.444,59.58,6.960112,9.325847,3.712054,7.003929,7.458196,53.815552,3.877339,27.367893,0.924696,9.153851,46.09078,32.722801,5.232435,1.868619,4.834243,32.168946,1.385827,0.461083,0.80519,0.341048,12.939716,14.544226,19.359119,5.521958,6.451679,3.19353,1.570101,15.353911
2019-10-13,23.764,58.916,1066.06,2.3028,59.7,7.042576,9.381967,3.890577,7.082595,7.589113,57.579985,3.876173,27.000232,0.957601,9.527381,46.684601,32.172848,5.005375,1.827958,4.925798,31.889077,1.380893,0.457853,0.83044,0.340792,13.236065,14.902863,19.670673,5.537821,6.621601,3.251464,1.59831,15.461048
2019-10-20,23.406,59.264,1077.562,2.2468,62.42,6.958231,9.519393,3.831923,7.053732,7.377244,57.120685,3.727798,26.782274,0.944869,9.543839,47.105464,33.765821,5.048232,1.851244,4.889626,31.754345,1.34497,0.479071,0.812345,0.337286,13.11775,15.178429,19.187476,5.52244,6.556619,3.218982,1.571363,15.102113
2019-10-27,25.976,59.35,1095.508,2.4616,61.86,6.895152,9.578866,3.880881,7.045107,7.41225,57.476027,3.913268,27.177613,0.936238,9.352792,49.104363,33.937741,4.829161,1.86828,4.706563,31.784946,1.377083,0.460719,0.809785,0.336405,13.067391,15.50844,19.470685,5.608661,6.619774,3.216494,1.562774,15.271286
2019-11-03,25.188,61.036,1096.328,2.471,59.57000000000001,7.118826,9.65004,4.252202,7.114488,7.69944,55.745817,4.029304,26.182613,1.009036,10.155327,50.134196,35.761083,4.960625,1.883327,4.920812,29.988083,1.391673,0.425333,0.847702,0.347393,13.37318,16.972405,18.822143,5.57856,7.004417,3.291911,1.430595,16.818738
2019-11-10,25.596,60.652,1103.946,2.6996,58.14,7.455067,10.0699,4.091923,7.509946,7.88703,58.363841,4.123286,27.941577,1.022488,10.835982,57.268333,37.440768,4.892679,1.910863,5.146921,32.193304,1.419768,0.491579,0.856994,0.352202,13.609972,18.878911,19.982214,5.827554,6.810577,3.366762,1.598363,18.19503
2019-11-17,25.002,62.402,1124.402,2.7776,57.54,7.846382,10.143943,4.178869,7.924821,8.131423,60.60546,4.174,29.788714,1.002804,10.081238,63.921982,38.079185,5.200726,1.99,5.171134,33.57447,1.437619,0.504317,0.850464,0.366286,13.940211,18.349339,19.463821,6.109065,6.912,3.384946,1.670256,17.411863
2019-11-24,23.942,62.612,1130.9299999999998,2.701,56.92999999999999,7.648781,10.668052,4.435173,7.830292,7.995972,60.88354,4.158208,30.522726,1.03728,10.083536,65.113571,38.092542,5.30303,1.974786,5.176903,34.0635,1.502393,0.50535,0.854619,0.372488,14.019107,17.459548,20.301369,6.354637,7.186821,3.413298,1.64969,16.765125
2019-12-01,24.086,64.13199999999999,1126.156,2.6206,58.59,7.87399,10.341888,4.649048,8.064196,8.215893,60.987899,4.227804,29.216512,1.099327,10.485792,60.13325,38.714818,5.394381,1.998887,5.28544,33.600631,1.558405,0.482829,0.907226,0.384262,14.045442,18.520143,20.743262,6.188845,7.297494,3.528929,1.69303,18.241661
2019-12-08,24.81,64.446,1127.728,2.411,58.53,8.377597,10.834701,5.311232,8.191339,8.724018,62.54121,4.416625,29.03281,1.080173,10.176464,67.84769,36.56569,6.052667,2.184083,5.728525,34.131857,1.554899,0.515381,0.908232,0.421607,14.275869,18.351655,21.037357,6.349196,7.680613,3.776506,1.793756,18.269435
2019-12-15,24.7,65.362,1115.922,2.3666,55.23,8.52817,10.659618,5.076202,8.168286,8.671024,62.466908,4.302869,29.749024,1.089312,10.120524,65.022286,38.507798,6.20697,2.196357,5.527247,35.358714,1.544113,0.479897,0.912488,0.423048,13.866772,18.351071,21.145845,6.444042,7.625351,3.749321,1.83494,18.58025
2019-12-22,24.674,66.81800000000001,1130.054,2.2886,53.64,7.701674,10.11725,4.745661,7.812851,7.77431,57.474168,4.180446,29.114375,1.031411,10.210065,58.511577,38.470595,5.875232,2.079375,5.037158,32.955631,1.482155,0.434336,0.884625,0.415185,13.957906,18.525131,20.388935,6.320958,7.287964,3.48494,1.635881,17.528131
2019-12-29,26.43,68.792,1146.1,2.2718,53.44,6.694106,9.175024,4.384554,7.072839,6.31975,47.012408,3.713881,24.471512,0.942429,9.439101,56.199185,34.118747,5.582256,1.912262,4.292528,25.107726,1.297024,0.361494,0.784161,0.428482,12.884463,17.83356,16.771018,5.260643,6.362274,2.975173,1.375327,16.826024
2020-01-05,25.843333333333334,68.82333333333334,1152.486666666667,2.201333333333333,53.93333333333334,7.002552,9.46311,4.934929,7.274613,7.173333,51.525259,3.906845,26.706107,0.950399,9.930024,62.719905,34.446539,6.289845,2.036851,4.744253,27.117298,1.363804,0.406847,0.797952,0.442042,13.097673,17.32444,17.989488,5.739405,6.52672,3.270262,1.434304,16.854595
2020-01-12,24.4625,68.5375,1152.96,2.144,53.95,7.827396,10.457757,5.409512,7.86847,8.447679,60.277305,4.272815,30.165917,1.057244,10.310756,64.51031,35.559673,6.79322,2.135649,5.533298,33.161631,1.503369,0.474994,0.889851,0.441661,13.995039,17.97072,20.054143,6.632869,7.553887,3.690976,1.797708,17.747542
2020-01-19,24.24,66.708,1156.066,2.159,54.32000000000001,8.37592,10.406016,5.455083,7.949351,8.789804,61.649045,4.247786,31.560155,1.044929,10.33781,64.740905,37.330902,6.566607,2.217476,5.768551,35.341119,1.496446,0.467476,0.885393,0.446577,13.91961,17.851095,20.79322,6.605708,7.861756,3.821631,1.83322,18.01203
2020-01-26,24.688,64.21000000000001,1162.3380000000002,2.06625,51.13,8.349796,11.200659,5.434423,8.39478,9.016964,62.02492,4.203649,31.909917,1.049143,10.362077,71.214292,36.802902,6.681732,2.226714,5.74754,35.363077,1.501024,0.534905,0.88878,0.452518,14.25149,17.775423,21.05706,6.668738,7.587863,3.809726,1.835732,17.906851
2020-02-02,24.648000000000003,60.98199999999999,1152.068,1.8882,50.54,7.963311,10.209628,4.894482,8.035512,8.64606,62.814622,4.266679,29.821101,1.054185,9.271792,62.456494,37.419646,6.039488,2.10522,5.543217,34.38744,1.491637,0.45161,0.892512,0.432601,13.926875,18.307298,20.652083,6.440571,7.429256,3.669423,1.74819,18.383923
2020-02-09,23.828,57.664,1133.428,1.8524,50.11,7.999533,10.408658,5.134804,8.085393,8.536071,61.931757,4.269006,29.002,1.089667,9.596958,62.716952,37.71494,6.265155,2.110619,5.435882,34.313232,1.487685,0.488963,0.902333,0.442411,13.809426,18.696458,20.623845,5.966071,7.478298,3.602744,1.725708,18.955238
2020-02-16,23.376,54.472,1157.332,1.8438000000000003,50.49,7.889702,10.062543,5.125405,7.789363,8.508417,63.022467,4.335476,28.904238,1.074113,9.956905,61.360661,38.126509,6.034577,2.040417,5.327865,33.734988,1.479167,0.448494,0.885679,0.425577,13.77999,18.13403,20.527292,6.102917,7.435202,3.610137,1.696923,18.55947
2020-02-23,24.134,56.216,1174.516,1.836,51.29,7.757055,9.99767,4.926071,7.682339,8.397708,62.043125,4.274292,28.72322,1.055887,10.225393,60.957792,37.467652,6.083429,2.029399,5.29464,33.520393,1.466655,0.430932,0.874429,0.417452,13.629165,17.815673,20.121399,5.933375,7.254798,3.54728,1.676101,18.010369
2020-03-01,25.286,58.39,1162.108,1.9266,48.88,7.832068,10.208696,4.781488,7.826131,8.415756,60.547978,4.318655,28.307351,1.06972,10.945071,62.223887,38.719908,5.775881,2.049589,5.274677,33.088244,1.471958,0.450193,0.87703,0.416173,13.601987,19.15981,20.233464,5.726179,7.119113,3.517696,1.704571,19.239732
2020-03-08,23.796,53.254,1061.54,1.7759999999999998,47.73,7.730202,9.999561,4.407607,7.900375,8.321482,59.602339,4.24725,28.783649,1.039345,10.524101,63.91347,38.290982,5.378821,2.016494,5.251335,33.479214,1.44169,0.493582,0.858143,0.410423,13.343516,18.437214,20.194208,6.018024,7.039167,3.537375,1.685655,18.558202
2020-03-15,23.508,47.264,1007.77,1.777,47.94,7.510452,9.547704,4.432423,7.666899,8.137554,60.469295,4.146798,27.898125,1.020571,10.338482,57.71394,36.683473,5.50372,1.971762,5.096662,30.657887,1.405417,0.442283,0.860167,0.386988,12.96242,17.744815,19.709899,5.804744,6.910571,3.432744,1.669018,18.237435
2020-03-22,22.35,32.254000000000005,828.472,1.8906,47.89,6.709494,9.202429,4.345506,6.960179,7.702095,56.433429,3.991071,25.879673,0.983631,10.11047,49.177077,36.195473,5.450173,1.875315,4.929006,26.704452,1.356042,0.404725,0.838298,0.359756,12.152677,17.187238,18.772119,5.513036,6.660619,3.237601,1.530607,17.566345
2020-03-29,16.258,24.808,764.402,1.698,49.94,6.7414,8.664777,4.68912,7.141591,7.591075,54.662137,3.931377,25.289155,0.948918,9.844328,50.083533,32.540068,5.451827,1.953391,4.882772,24.677645,1.302505,0.322715,0.821089,0.394526,11.437815,17.084918,18.145233,5.063355,6.525691,3.157379,1.583035,17.091979
2020-04-05,16.904,23.05,853.3039999999999,1.6986,52.94,6.521866,8.469243,4.490512,6.868732,7.332268,53.909457,3.89228,23.01581,0.950101,9.953917,50.284351,31.989163,5.286482,1.83397,4.576126,23.998244,1.275923,0.352143,0.807125,0.373435,11.391958,16.978244,17.753982,5.189214,6.216071,3.042339,1.476304,17.090821
2020-04-12,18.16,19.394,838.7220000000001,1.6262,47.45,5.858952,8.2709,4.03925,6.067143,6.381732,48.478347,3.473875,21.269423,0.858988,9.22044,41.443958,28.037726,5.035601,1.644726,4.15212,23.356018,1.194518,0.353226,0.756845,0.320446,10.801463,15.114917,16.332095,4.757089,5.837363,2.734411,1.369744,14.938964
2020-04-19,20.83666666666667,22.516666666666666,878.2933333333334,1.7893333333333334,46.81666666666666,5.829266,8.115457,3.543113,6.241113,6.351238,48.96522,3.616119,22.717119,0.900833,9.20294,40.559286,28.296845,4.48106,1.600923,4.148638,23.200208,1.191542,0.362714,0.76478,0.278458,10.832021,15.519917,16.182476,4.791815,5.55072,2.747494,1.338554,15.133339
2020-04-26,20.562,19.468,875.2139999999999,1.839,46.1,6.023113,8.019503,3.648976,6.505804,6.471107,51.211945,3.64453,23.143571,0.860006,8.634881,40.821899,26.971199,4.337143,1.602792,4.25336,25.109179,1.208375,0.350289,0.757131,0.308381,10.810833,14.083589,17.045054,4.834643,5.312875,2.813238,1.330887,13.907149
2020-05-03,20.45,13.797999999999998,871.7180000000001,1.958,42.48,5.90249,8.225317,3.389149,6.662107,6.148333,49.030875,3.685238,22.448244,0.851851,8.627768,41.171452,29.635863,4.24828,1.551327,4.072799,23.861577,1.184089,0.35972,0.733351,0.300815,11.152689,14.725304,16.023131,4.723976,5.435798,2.759256,1.139554,14.859095
2020-05-10,19.598,18.092,896.0675,1.9298,41.37,6.097274,8.580848,3.461333,6.311506,6.259113,50.631926,3.575536,23.094958,0.802458,8.28481,40.154851,28.626634,4.482536,1.58747,4.213935,26.616298,1.204649,0.391329,0.717851,0.26297,10.738202,14.372857,16.891899,4.707464,5.688601,2.766792,1.330857,14.158982
2020-05-17,19.148000000000003,24.278,888.5899999999999,1.9242,42.69,6.323426,8.68151,3.403774,6.860875,6.599708,52.238662,3.743185,23.328024,0.853988,8.479649,43.645429,28.935211,4.874815,1.649935,4.346542,27.536333,1.23631,0.379948,0.7585,0.297827,11.200494,15.047274,17.178,4.747238,5.681869,2.902911,1.390661,14.317893
2020-05-24,19.044,29.736,875.7860000000001,1.8994,41.83,5.944356,8.227162,3.384643,6.446744,6.373619,48.755911,3.554542,24.063155,0.81844,8.01447,39.987327,25.919167,4.902512,1.662435,4.300674,28.347655,1.239393,0.392668,0.760226,0.301095,10.907503,13.131685,17.151851,4.785161,5.734815,2.809952,1.40381,13.14375
2020-05-31,21.016,33.922000000000004,896.4100000000001,1.90675,41.7,6.395679,8.514186,3.470393,6.522756,6.530411,50.485028,3.635768,24.708452,0.763208,7.374673,40.829381,27.421637,4.61128,1.64131,4.305277,28.398464,1.206024,0.400609,0.737768,0.308083,10.764509,12.285179,17.123714,5.040857,5.790125,2.827863,1.353196,12.482065
2020-06-07,21.242,34.31,932.672,1.8562,43.87,6.046347,8.51229,3.473607,6.678577,6.481226,49.753491,3.561387,24.716065,0.801714,7.357333,40.790857,27.306604,4.737982,1.692702,4.23624,26.815869,1.215095,0.394576,0.732649,0.306208,11.161653,11.940321,17.233518,4.986381,5.724875,2.856429,1.376839,12.7515
2020-06-14,22.394,38.95399999999999,991.216,1.7982,47.46,6.01558,8.868426,3.507137,6.68306,6.528661,49.485571,3.624095,24.583696,0.786589,7.492744,42.301946,28.314086,4.992429,1.654083,4.462147,29.183804,1.26722,0.441101,0.747619,0.307976,11.425085,12.076131,16.38831,4.61853,5.858536,2.902018,1.420506,12.581179
2020-06-21,22.302,39.474,966.876,1.752,45.6,6.402807,8.643052,3.531113,6.426881,6.519476,50.817689,3.715429,25.286667,0.771744,6.91719,41.960869,27.237551,5.419673,1.758506,4.549994,29.825006,1.286304,0.436841,0.75322,0.309333,11.325289,11.746839,17.912089,5.082321,6.027762,2.893768,1.431482,11.859845
2020-06-28,23.672,41.7,981.826,1.7284,45.67,6.384034,8.886493,3.56072,6.495946,6.52169,51.230539,3.695351,26.9215,0.691708,7.726851,43.239327,25.898375,5.456518,1.811208,4.556879,31.934113,1.25672,0.397711,0.684554,0.316851,11.474064,11.630583,17.972161,5.189429,6.078887,2.911149,1.295333,12.229762
2020-07-05,25.4,41.37,975.556,1.6302,48.82,6.519039,8.728071,3.801786,6.632756,6.528042,52.425427,3.561917,28.639429,0.762571,7.721512,43.112655,25.501711,6.664411,2.025006,4.795754,34.837554,1.26028,0.412219,0.733155,0.35203,11.716149,12.018649,17.959006,5.336905,6.503143,2.95103,1.40144,12.06753
2020-07-12,27.912,42.532,990.582,1.7465,51.7,6.446576,8.746375,3.757506,6.574839,6.249411,52.436269,3.489649,29.329536,0.750339,7.501804,44.030393,27.006458,5.966827,1.971887,4.699978,34.621595,1.205185,0.418597,0.712268,0.340542,11.565326,12.039351,17.674482,5.651024,6.472798,2.949518,1.445899,11.849339
2020-07-19,29.104,43.084,996.914,1.8162,51.33,6.377704,8.749168,3.698488,6.303357,6.468405,50.733723,3.332083,28.957363,0.708268,7.521161,42.74894,26.79722,6.181512,1.89731,4.551741,33.327155,1.229357,0.438443,0.735857,0.327387,11.302304,11.568042,17.66522,5.979125,6.27228,2.895696,1.411726,10.91694
2020-07-26,27.76,43.494,1007.694,1.766,50.85,6.459165,7.981113,3.764917,6.150589,6.422548,50.583226,3.32078,29.84869,0.72403,7.397381,44.400649,26.360488,6.661988,1.994946,4.6436,35.153845,1.246298,0.422929,0.732417,0.356607,11.083601,11.686673,17.735357,5.786524,6.317976,2.926607,1.422631,10.813679
2020-08-02,26.33,43.586,999.5,1.784,52.11,6.294759,8.222756,3.891768,6.165988,6.197815,51.013125,3.445565,30.895083,0.750042,7.546845,44.297458,27.252601,7.274815,2.193661,4.789429,38.151643,1.27306,0.421496,0.744202,0.384357,11.012229,11.526405,17.817887,5.652452,6.567054,2.855976,1.387399,11.395482
2020-08-09,25.926,43.298,972.728,1.9046,52.39,6.183074,8.594955,3.718589,6.370214,6.21656,50.442202,3.654905,29.213143,0.784542,7.720857,41.74697,29.130676,6.254006,1.984821,4.784984,32.486482,1.303304,0.301381,0.761143,0.349548,11.31906,12.006565,17.992161,5.584625,6.506643,2.891679,1.263214,12.042875
2020-08-16,26.584000000000003,44.442,974.776,2.188,52.08,6.335777,9.272728,3.702964,6.551,6.627351,52.951359,3.833958,27.150256,0.79225,7.780982,41.47844,30.123711,5.821327,2.147738,4.791171,30.074149,1.293857,0.336202,0.764625,0.372173,12.500615,12.128863,17.906304,5.248613,6.402458,3.045875,1.393143,12.454363
2020-08-23,25.84,44.682,993.876,2.2674,49.45,6.556557,8.998933,3.635202,6.663435,6.724542,52.819957,3.81528,27.426661,0.760964,7.670506,41.399744,28.727851,5.969905,2.071804,4.238429,30.357601,1.305929,0.407074,0.767274,0.365893,11.982656,11.989482,18.592857,5.168065,6.377119,3.036476,1.470655,12.498833
2020-08-30,26.336,44.696000000000005,980.502,2.5622,48.17,6.618228,8.826473,3.760179,6.743923,6.75322,52.769911,3.70444,28.557286,0.788911,7.853018,42.41128,28.96772,6.514345,2.020274,4.697621,34.063923,1.27528,0.376356,0.749345,0.367435,11.859458,12.487643,18.190667,5.316935,6.453607,2.992685,1.478238,13.008357
2020-09-06,28.736,45.465,992.832,2.6334,50.65,6.594195,9.046347,3.727071,6.61644,6.776226,52.767263,3.644607,27.095595,0.809286,7.841762,43.011982,28.589902,6.485333,1.848048,4.56793,32.494768,1.29944,0.425019,0.760149,0.350143,11.834098,12.561232,18.163607,5.512923,6.464839,2.938226,1.489244,13.003976
2020-09-13,27.806,42.582,985.674,2.522,51.620000000000005,6.642653,9.018278,3.69819,6.554881,6.892994,53.580661,3.703596,27.147173,0.845345,8.181482,43.599304,28.505074,5.923577,1.88472,4.707539,33.993131,1.321024,0.372365,0.763756,0.359235,11.973911,13.190054,18.172637,5.747119,6.447262,3.046893,1.517786,13.159256
2020-09-20,28.21,39.03,985.628,2.6176000000000004,51.5,6.666177,9.003872,3.642804,6.668399,6.95631,53.334046,3.727411,27.629667,0.857524,8.154512,44.39972,28.953185,5.407315,1.893649,4.770247,34.584595,1.320702,0.358542,0.775607,0.365935,11.81419,13.091613,18.676863,5.609893,6.399905,2.945452,1.520988,13.315738
2020-09-27,28.496,41.13,983.842,2.665,52.08,6.818985,8.980124,3.57028,6.891304,7.068726,54.076807,3.74069,26.428726,0.826536,8.008113,44.474012,30.055271,5.097946,1.815827,4.757273,32.524274,1.320887,0.39631,0.785988,0.320771,11.997073,13.618292,19.031536,5.478357,6.390315,3.084964,1.521839,13.201536
2020-10-04,26.984,41.134,953.074,2.7784,55.79,6.933504,9.256921,3.689333,7.192101,7.110923,55.338216,3.721185,26.211768,0.840923,8.151179,47.996589,32.156982,5.009946,1.808554,4.926656,31.237607,1.303726,0.44904,0.785012,0.312208,12.572283,13.424607,19.242524,5.407571,6.401339,3.157595,1.54656,13.720048
2020-10-11,26.84,39.632,965.156,2.5336000000000003,57.86,7.00507,9.179168,3.687375,7.200405,7.25544,57.634629,3.879518,26.222774,0.857714,8.347196,48.909333,32.645476,5.037613,1.825482,4.916113,31.349601,1.3165,0.336171,0.800685,0.303327,12.518314,13.949554,19.371756,5.309524,6.433476,3.14847,1.565286,14.121696
2020-10-18,26.322000000000003,41.204,987.43,2.675,58.21,7.458558,9.311935,3.724226,7.320071,7.732714,57.666259,3.945512,25.92231,0.908274,9.012214,54.124893,34.18614,4.852804,1.932536,5.253571,31.754869,1.386661,0.446305,0.833036,0.31775,12.348649,15.169583,20.134488,5.439488,6.499179,3.383542,1.621518,15.435357
2020-10-25,25.16,41.478,989.38,2.9634,57.39,7.291765,9.329558,3.977613,7.400988,7.608756,58.330618,3.97878,26.726667,0.948542,9.47275,50.450446,33.547446,4.823411,1.926613,5.00171,31.972417,1.411339,0.404735,0.833903,0.333044,12.582503,16.187161,19.840685,5.581446,6.717881,3.347827,1.586036,16.082696
2020-11-01,24.298,40.552,976.12,3.2656,57.15,7.096634,9.512923,4.043893,7.413107,7.439065,58.597912,4.054435,26.899417,0.936268,9.151964,51.173149,34.114607,4.804042,1.910661,5.085504,31.472149,1.39981,0.406006,0.836137,0.336798,12.783793,15.588571,19.77081,5.613268,6.788637,3.315161,1.51953,14.997851
2020-11-08,23.630000000000003,37.65,937.416,3.3002,53.73,7.202432,9.610558,4.213256,7.18631,7.78694,58.667757,3.955839,26.81122,0.92953,9.092946,52.888714,35.811128,4.99706,1.924714,5.225811,31.165851,1.416494,0.393435,0.828083,0.331238,12.721588,15.573464,20.009696,5.755857,6.985351,3.355304,1.568125,15.364119
2020-11-15,25.49,39.266,1004.204,2.9868,51.7,7.515062,9.417876,4.436446,7.293649,8.119327,58.641723,4.150244,27.159238,0.996798,9.797732,50.222095,33.984768,5.130238,2.025048,5.426603,31.785988,1.450732,0.424897,0.849196,0.364214,13.043021,16.111054,19.667464,5.722673,7.193935,3.499821,1.642256,16.190905
2020-11-22,26.39,42.226,1072.892,3.0607999999999995,54.03,7.658606,9.783626,4.621298,7.634149,7.968804,61.03253,4.190012,27.297018,1.023417,9.837649,56.178745,34.188616,5.405738,2.020071,5.400126,32.502155,1.476393,0.422272,0.834899,0.376702,13.258062,16.567607,20.421786,5.629345,7.342982,3.457065,1.653899,16.530036
2020-11-29,26.834000000000003,43.466,1082.112,2.7990000000000004,54.39,8.007823,10.171164,4.998006,7.99544,8.70319,61.627043,4.319536,28.912351,1.018762,9.980232,60.691774,35.539726,5.649524,2.153304,5.677515,33.372411,1.493077,0.463634,0.855571,0.402452,13.552579,17.829113,21.079387,5.955452,7.550673,3.720179,1.746702,17.709869
2020-12-06,28.124,46.794,1095.09,2.8965,59.58,8.157076,10.440124,5.244583,8.4995,8.821,62.093527,4.45753,29.51231,1.058452,10.304863,66.456042,37.197113,5.815679,2.219946,5.640928,35.153482,1.539958,0.509687,0.902571,0.412333,14.177952,18.491982,21.407458,6.062774,7.493429,3.703601,1.805143,18.33881
2020-12-13,29.428,48.186,1102.89,2.6296,62.41,7.853246,10.779058,4.969839,8.391417,8.567929,61.71741,4.274518,28.889423,1.144607,10.617881,67.664695,37.387033,5.719452,2.154756,5.588415,32.93125,1.583839,0.517982,0.916548,0.411357,14.228831,18.365738,21.686238,6.260923,7.768315,3.645857,1.749238,18.363744
2020-12-20,30.3,49.652,1099.2779999999998,2.535,65.4,7.942883,10.020055,5.012196,7.936911,8.535423,59.315034,4.277875,29.597917,1.085792,10.337036,60.652458,36.080565,5.88731,2.17544,5.460584,34.53056,1.526161,0.459217,0.900405,0.417649,13.505555,17.963792,21.421369,6.354875,7.733125,3.648732,1.71297,17.403399
2020-12-27,31.454,51.116,1096.226,2.6736,68.94,6.959972,9.213512,4.502762,7.545905,6.903089,51.516099,3.804714,26.762173,0.990512,9.376167,58.542732,33.907926,5.353363,1.970655,4.651052,27.889345,1.385923,0.362975,0.822815,0.41578,13.04176,17.926804,18.382792,5.733905,6.917363,3.132214,1.443833,17.201256
2021-01-03,32.042500000000004,50.6725,1099.1799999999998,2.54375,70.25,6.818673,9.48668,4.082881,7.667482,6.929637,50.243842,3.970917,27.425774,0.975018,10.018089,65.466497,36.104057,5.042518,1.92619,4.459674,26.970185,1.36303,0.403107,0.793923,0.378899,12.789603,18.498429,17.967327,5.994637,6.380917,3.004679,1.353786,17.623839
2021-01-10,32.785,50.6925,1110.58,2.4965,69.425,7.448485,11.03193,4.712512,8.319054,8.460405,60.525799,4.535238,31.626339,1.111726,11.215321,76.843244,39.057768,5.377762,2.080113,5.38221,31.092363,1.497363,0.481621,0.879917,0.389298,13.897124,21.374548,20.229869,7.285185,7.299381,3.417125,1.742304,19.84106
2021-01-17,34.062,54.202,1121.6619999999998,2.6814,66.55,8.264911,11.220938,5.34728,8.644167,9.025893,64.852918,4.673762,33.334762,1.208702,12.209482,72.668685,37.932089,5.880774,2.313679,5.69197,35.581833,1.614738,0.513241,0.931405,0.427774,13.894618,21.792601,21.935833,7.192506,7.876161,3.761399,1.841429,21.252732
