date,eu_ets,brent_crude,cac40,dax,euronext100,ftse100,ngh,rot_coal
04/03/2022,64.79,123.86,6061.66,5516.69,1159.76,6987.1,5.036,432.5
07/03/2022,57.93,129.02,5982.27,5406.93,1150.43,6959.5,4.858,425.2
08/03/2022,68.12,133.18,5962.96,5405.47,1144.44,6964.1,4.563,439
09/03/2022,72.78,116.58,6387.83,5833.36,1210.28,7190.7,4.561,418
10/03/2022,76.03,114.54,6207.2,5660.27,1182.49,7099.1,4.669,367.5
11/03/2022,76.39,118.11,6260.25,5738.35,1192.11,7155.6,4.766,363.95
14/03/2022,77.89,110.39,6369.94,5865.2,1199.84,7193.5,4.702,357.35
15/03/2022,77.04,105.14,6355,5860.27,1197.16,7175.7,4.617,336.25
16/03/2022,77.77,104.61,6588.64,6080.3,1244.3,7291.7,4.784,312
17/03/2022,79.53,113.5,6612.52,6058.29,1251.9,7385.3,5.021,316
18/03/2022,78.52,114.32,6620.24,6068.64,1263.6,7404.7,4.902,324
21/03/2022,78.01,122.29,6582.33,6032.38,1262.45,7442.4,4.934,318.2
22/03/2022,80.29,121.53,6659.41,6093.95,1276.11,7476.7,5.227,323
23/03/2022,76.25,127.52,6581.43,6014.14,1262.35,7460.6,5.274,326.85
24/03/2022,77.94,123.98,6555.77,6009.99,1260.06,7467.4,5.446,325.05
25/03/2022,78.31,122.67,6553.68,6023.45,1261.96,7483.4,5.611,324.85
28/03/2022,80.54,114.5,6589.11,6070.29,1262.57,7473.1,5.538,270.4
29/03/2022,81.54,112.79,6792.16,6239.95,1291.29,7537.3,5.33,268.3
30/03/2022,78.12,115.59,6741.59,6149.73,1287.18,7578.8,5.605,271.65
31/03/2022,76.32,107.29,6659.87,6069.19,1270.1,7515.7,5.642,273
01/04/2022,78.35,106.13,6684.31,6082.55,1275.21,7537.9,5.72,265.4
04/04/2022,78.34,108.15,6731.37,6112.72,1288.42,7558.9,5.712,262
05/04/2022,77.89,106.6,6645.51,6071.68,1276.81,7613.7,6.032,290.1
06/04/2022,77.02,100.81,6498.83,5956.86,1248.33,7587.7,6.029,290.65
07/04/2022,79.78,99.83,6461.68,5925.89,1240.16,7551.8,6.359,280.7
08/04/2022,79.93,101.26,6548.22,6001.68,1257.96,7669.6,6.278,295
11/04/2022,77.79,97.92,6555.81,5963.44,1250.7,7618.3,6.643,300
12/04/2022,78.84,104.42,6537.41,5934.95,1251.79,7576.7,6.68,320
13/04/2022,77.26,108.49,6542.14,5914.38,1255.37,7580.8,6.997,321.35
14/04/2022,79.78,110.83,6589.35,5951.17,1262.52,7616.4,7.3,322.55
18/04/2022,79.78,110.83,#N/A,#N/A,1262.52,#N/A,7.82,322.55
19/04/2022,79.98,105.49,6534.79,5942.76,1255.95,7601.3,7.176,322.5
20/04/2022,87.6,105.05,6624.91,6030.35,1273.17,7629.2,7.065,327.35
21/04/2022,86.19,107.2,6715.1,6089.23,1282.66,7628,7.096,326.85
22/04/2022,88.68,105.15,6581.42,5934.87,1258.56,7521.7,6.663,326.65
25/04/2022,83.13,99.27,6449.38,5842.04,1230.52,7380.5,6.805,326
26/04/2022,82.35,102.89,6414.57,5771.51,1222.53,7386.2,6.978,324.75
27/04/2022,80.66,103.3,6445.26,5787.06,1227.66,7425.6,7.339,323.55
28/04/2022,82.31,105.78,6508.14,5865.06,1237.83,7509.2,6.888,269.4
29/04/2022,84.04,108.36,6533.77,5904.57,1245.92,7544.6,7.244,260
02/05/2022,82.65,108.36,6425.61,5787.19,1223.13,#N/A,7.475,259.8
03/05/2022,87.78,104.94,6476.18,5828.91,1237.61,7561.3,7.954,283.1
04/05/2022,87.9,110.53,6395.68,5799.19,1226.19,7493.5,8.415,311.5
05/05/2022,88.53,112.11,6368.4,5749.32,1219.91,7503.3,8.783,321
06/05/2022,91.14,113.86,6258.36,5653.48,1199.82,7387.9,8.043,319.5
09/05/2022,86.62,106.67,6086.02,5523.67,1163.45,7216.6,7.026,310.85
10/05/2022,86.93,102.61,6116.91,5586.57,1169.09,7243.2,7.385,290.1
11/05/2022,88.45,107.7,6269.73,5707.36,1195.85,7347.7,7.727,305.3
12/05/2022,87.87,108.06,6206.26,5661.52,1182.85,7233.3,7.835,310
13/05/2022,88.09,112.12,6362.68,5763.39,1211.74,7418.2,7.765,299
16/05/2022,89.18,114.86,6347.77,5733.21,1210.42,7464.8,8.053,308.85
17/05/2022,91.33,112.89,6430.19,5824.27,1226.54,7518.4,8.394,328
18/05/2022,84.27,110.04,6352.94,5750.36,1214.3,7438.1,8.455,324.7
19/05/2022,82.82,113.22,6272.71,5687.08,1195.87,7302.7,8.4,325.5
20/05/2022,80.05,113.63,6285.24,5726.31,1200.49,7390,8.178,340.5
23/05/2022,77.81,115.13,6358.74,5805.48,1215.31,7513.4,8.827,320.65
24/05/2022,80.98,115.77,6253.14,5700.08,1195.09,7484.4,8.836,293.75
25/05/2022,81.04,116.41,6298.64,5736.05,1206.68,7522.8,8.993,287.25
26/05/2022,84.4,119.81,6410.58,5827.66,1224.98,7564.9,8.895,286
27/05/2022,83.84,121.19,6515.75,5923.35,1242.37,7585.5,8.727,291
30/05/2022,83.61,123.01,6562.39,5970.36,1251.21,7600.1,#N/A,306
31/05/2022,83.66,125.53,6468.8,5892.8,1242.42,7607.7,8.145,333
01/06/2022,85.72,122.2,6418.89,5872.5,1229.02,7533,8.696,326.15
02/06/2022,85.98,#N/A,6500.44,5929.96,1237.52,#N/A,8.485,327.15
03/06/2022,86.5,125.68,6485.3,5919.72,1235.19,#N/A,8.523,327.15
06/06/2022,81.08,124.99,6548.78,5999.26,1249.59,7608.2,9.322,333.6
07/06/2022,80.98,126.89,6500.35,5959.47,1242.75,7598.9,9.293,326.2
08/06/2022,79.49,129.2,6448.63,5914.11,1239.28,7593,8.699,330
09/06/2022,80.68,128.47,6358.46,5812.38,1222.66,7476.2,8.963,323
10/06/2022,81.53,127.44,6187.23,5632.31,1190.66,7317.5,8.85,317.5
13/06/2022,81.2,128.44,6022.32,5494.85,1156.45,7205.8,8.609,317.15
14/06/2022,83.78,127.02,5949.84,5443.77,1146.61,7187.5,7.189,323
15/06/2022,85.83,124.96,6030.13,5517.41,1163.16,7273.4,7.42,332.45
16/06/2022,82.61,125.78,5886.24,5334.17,1127.59,7045,7.464,330.65
17/06/2022,81.99,119.22,5882.65,5370.33,1127.96,7016.3,6.906,335
20/06/2022,83.59,118.25,5920.09,5427.34,1137.19,7121.8,#N/A,345.35
21/06/2022,84.27,118.51,5964.66,5438.3,1143.91,7152.1,6.783,345.5
22/06/2022,81.42,115.54,5916.63,5377.7,1130.77,7089.2,6.872,345.5
23/06/2022,83.67,114.5,5883.33,5282.91,1123.69,7020.5,6.283,350
24/06/2022,82.98,117.36,6073.35,5367,1157.68,7208.8,6.281,367.2
27/06/2022,84.59,119.69,6047.31,5394.8,1164.48,7258.3,6.546,372
28/06/2022,87.12,122.21,6086.02,5413.52,1172.77,7323.4,6.57,334.55
29/06/2022,88.07,120.8,6031.48,5320.05,1165.32,7312.3,6.498,333.65
30/06/2022,89.88,119.78,5922.86,5230.21,1145.98,7169.3,5.424,339.95
01/07/2022,85.3,119.21,5931.06,5242.18,1146.51,7168.7,5.73,338.5
04/07/2022,84.29,121.8,5954.65,5225.96,1154.07,7232.7,#N/A,349.85
05/07/2022,82.99,110.49,5794.96,5073.69,1124.04,7025.5,5.523,347.95
06/07/2022,82.94,108.54,5912.38,5152.78,1143.07,7107.8,5.51,355.6
07/07/2022,84.64,113.4,6006.7,5254.53,1168.49,7189.1,6.297,362.9
08/07/2022,82.51,113.95,6033.13,5324.91,1174.54,7196.2,5.967,370
11/07/2022,84.07,114.85,5996.3,5250.12,1167.74,7196.6,6.319,374.5
12/07/2022,85.37,106.98,6044.2,5280,1172.5,7209.9,6.021,372.45
13/07/2022,83.59,107.17,6000.24,5218.98,1164.78,7156.4,6.589,365.4
14/07/2022,83.7,107.74,5915.41,5122.15,1148.94,7039.8,6.511,354
15/07/2022,85.09,112.26,6036,5263.33,1168.96,7159,6.926,339.2
18/07/2022,84.66,117.27,6091.91,5302.23,1184.66,7223.2,7.382,320.45
19/07/2022,83.37,114.96,6201.22,5444.85,1203.32,7296.3,7.15,323.6
20/07/2022,78.58,115.86,6184.66,5434.04,1205.39,7264.3,7.899,324
21/07/2022,77.85,112.81,6201.11,5419.58,1208.94,7270.5,7.815,319.15
22/07/2022,76.03,106.77,6216.82,5422.46,1211.43,7276.4,8.195,324.3
25/07/2022,76.08,108.23,6237.55,5404.72,1215.64,7306.3,8.571,350.5
26/07/2022,76.39,107.32,6211.45,5358.33,1213.48,7306.3,8.825,375
27/07/2022,75.85,109.64,6257.94,5386.74,1224.7,7348.2,8.554,367.25
28/07/2022,78.68,109.68,6339.21,5434.09,1239.58,7345.3,8.134,370
29/07/2022,78.27,111.51,6448.5,5516.71,1255.15,7423.4,8.229,359.5
01/08/2022,80.28,106.09,6436.86,5514.9,1252.07,7413.4,8.283,353.3
02/08/2022,81.66,106.51,6409.8,5502.46,1247.35,7409.1,7.706,351
03/08/2022,83.71,101.82,6472.06,5559.06,1261.25,7445.7,8.266,336.45
04/08/2022,83.9,97.99,6513.39,5589.79,1262.02,7448.1,8.122,313.2
05/08/2022,84.48,100.31,6472.35,5553.49,1253.89,7439.7,8.064,287.85
08/08/2022,83.53,103.46,6524.44,5600.03,1263.55,7482.4,7.589,296.25
09/08/2022,85.65,103.81,6490,5537.55,1254.72,7488.2,7.833,312.65
10/08/2022,85.63,105.06,6523.44,5605.44,1262.16,7507.1,8.202,338.5
11/08/2022,87.27,107.19,6544.67,5602.82,1268.34,7465.9,8.874,338.25
12/08/2022,88.58,103.7,6553.86,5644.28,1269.1,7500.9,8.768,341.7
15/08/2022,90.48,98.25,6569.95,5652.77,1272.12,7509.2,8.728,357.75
16/08/2022,91.77,95.36,6592.58,5691.03,1276.57,7536.1,9.311,369
17/08/2022,95.5,97.22,6528.32,5575.08,1265.93,7515.8,9.228,375.4
18/08/2022,95.72,96.35,6557.4,5604,1271.35,7541.9,9.17,379.1
19/08/2022,97.67,96.45,6495.83,5541.45,1261.05,7550.4,9.315,391.8
22/08/2022,91.83,95.06,6378.74,5413.01,1243.37,7533.8,9.647,406.1
23/08/2022,88.94,99.49,6362.02,5398.14,1245.26,7488.1,9.155,379
24/08/2022,88.86,99.87,6386.76,5408.71,1251.04,7471.5,9.3,376.95
25/08/2022,88.95,98.81,6381.56,5429.94,1254.12,7479.7,9.344,374.25
26/08/2022,89.94,101.13,6274.26,5307,1234.99,7427.3,9.269,383.1
29/08/2022,86.24,#N/A,6222.28,5274.89,1223.17,#N/A,9.336,375.05
30/08/2022,80.34,99.34,6210.22,5302.77,1212.68,7361.6,9.042,357.25
31/08/2022,79.61,96.55,6125.1,5251.15,1196.28,7284.2,9.127,358
01/09/2022,80.33,92.24,6034.31,5165.16,1176.57,7148.5,9.262,363
02/09/2022,77.45,93.09,6167.51,5336.94,1198.92,7281.2,8.786,368.35
05/09/2022,74.05,94.22,6093.22,5218.57,1191.56,7287.4,#N/A,392.5
06/09/2022,69.57,91.43,6104.61,5263.8,1188.38,7300.4,8.145,381.25
07/09/2022,68.71,86.83,6105.92,5282,1183.2,7237.8,7.842,358
08/09/2022,66.93,87.99,6125.9,5277.22,1187.99,7262.1,7.915,331.5
09/09/2022,65.72,91.68,6212.33,5352.45,1205.38,7351.1,7.996,320
12/09/2022,71.44,93.45,6333.59,5480.9,1225.79,7473,8.287,304.5
13/09/2022,69.36,92.04,6245.69,5393.64,1207.59,7385.9,8.334,314.5
14/09/2022,72.14,92.83,6222.41,5327.81,1202.89,7277.3,9.167,319.5
15/09/2022,71.45,89.28,6157.84,5298.63,1191.23,7282.1,8.372,318
16/09/2022,72.87,89.43,6077.3,5210.54,1174.87,7236.7,7.811,304.3
19/09/2022,70.71,89.43,6061.59,5235.89,1174.17,#N/A,7.804,307.55
20/09/2022,70.74,89.62,5979.47,5181.74,1161.1,7192.7,7.772,292.6
21/09/2022,69.4,89.86,6031.33,5221.13,1171.69,7237.6,7.827,292
22/09/2022,70.05,90.4,5918.5,5124.81,1151.54,7159.5,7.193,290
23/09/2022,65.41,84.29,5783.41,5023.62,1119.8,7018.6,6.992,297
26/09/2022,69.97,82.55,5769.39,5000.61,1119.1,7021,7.014,294.6
27/09/2022,67.96,85.97,5753.82,4964.52,1119.8,6984.6,6.76,297.55
28/09/2022,65.15,89.55,5765.01,4982.35,1119.3,7005.4,6.955,305.25
29/09/2022,65.73,89.41,5676.87,4897.4,1101.23,6881.6,6.874,314.9
30/09/2022,66.73,88.9,5762.34,4954.17,1113.98,6893.8,6.766,315.5
03/10/2022,65.94,90.68,5794.15,4993.07,1124.3,6908.8,6.47,315.85
04/10/2022,66.92,93.74,6039.69,5181.59,1167.54,7086.5,6.837,301
05/10/2022,67.07,94.35,5985.46,5118.9,1156.86,7052.6,6.93,294.35
06/10/2022,68.96,95.65,5936.42,5099.93,1149.93,6997.3,6.972,267.85
07/10/2022,69.85,98.88,5866.94,5019.04,1133.21,6991.1,6.748,261.6
10/10/2022,66.77,97.13,5840.55,5019.02,1126,6959.3,6.435,262
11/10/2022,66.34,95.17,5833.2,4997.47,1119.72,6885.2,6.596,265.85
12/10/2022,66.71,93.44,5818.47,4977.85,1114.09,6826.2,6.435,280.1
13/10/2022,68.84,95.16,5879.19,5052.82,1124.25,6850.3,6.741,272.5
14/10/2022,68.02,92.22,5931.92,5086.45,1127.81,6858.8,6.453,274
17/10/2022,67.51,91.04,6040.66,5172.82,1147.23,6920.2,5.999,270.5
18/10/2022,67.77,89.46,6067,5220.5,1150.95,6936.7,6.237,267
19/10/2022,67.29,91.34,6040.72,5210.6,1148.26,6925,5.928,268
20/10/2022,66.87,91.52,6086.9,5221.24,1158.8,6943.9,5.838,270
21/10/2022,68.72,91.82,6035.39,5206.3,1154.11,6969.7,5.472,270
24/10/2022,72.32,91.57,6131.36,5288.32,1163.8,7014,5.753,269.55
25/10/2022,77.11,91.76,6250.55,5338.01,1184.6,7013.5,6.166,270.05
26/10/2022,75.79,92.93,6276.31,5396.43,1189.32,7056.1,6.119,244.4
27/10/2022,80.21,94.17,6244.03,5402.73,1191.26,7073.7,5.875,239.5
28/10/2022,81.21,94.64,6273.05,5415.86,1191.98,7047.7,5.684,239.95
31/10/2022,79.97,93.3,6266.77,5420.12,1194.14,7094.5,6.355,218
01/11/2022,76.72,95.12,6328.25,5454.88,1205.29,7186.2,5.714,226.95
02/11/2022,76.7,96.07,6276.88,5421.35,1194.23,7144.1,6.268,232.05
03/11/2022,76.28,95.29,6243.28,5369.59,1186.33,7188.6,5.975,223
04/11/2022,76.36,99.53,6416.44,5504.41,1216.2,7334.8,6.4,216
07/11/2022,77.49,99.87,6416.61,5534.54,1219.18,7300,6.944,194.5
08/11/2022,76.06,96.85,6441.5,5598.01,1223.9,7306.1,6.524,185
09/11/2022,72.76,93.05,6430.57,5588.84,1216.92,7296.3,6.225,178.8
10/11/2022,73.05,94.25,6556.83,5785.04,1245.75,7375.3,6.613,187.4
11/11/2022,75.84,96.37,6594.62,5817.26,1254.9,7318,6.263,180.5
14/11/2022,75.23,93.59,6609.17,5853.43,1257.38,7385.2,6.299,191.65
15/11/2022,76.65,94.3,6641.66,5880.09,1266.76,7369.4,6.395,204.75
16/11/2022,73.41,92.61,6607.22,5821.01,1256.98,7351.2,6.607,197.25
17/11/2022,72.4,91,6576.12,5834.24,1251.62,7346.5,6.744,204
18/11/2022,72.47,88.93,6644.46,5901.91,1260.1,7385.5,6.716,217.5
21/11/2022,74.61,88.44,6634.45,5880.68,1256.95,7376.9,7.223,229.8
22/11/2022,73.89,88.65,6657.53,5898.02,1266.02,7452.8,7.406,237.5
23/11/2022,75.87,85.9,6679.09,5900.16,1273.2,7465.2,7.708,247.15
24/11/2022,78.27,85.59,6707.32,5945.95,1278.56,7466.6,#N/A,238.05
25/11/2022,78.86,83.4,6712.48,5946.7,1279.45,7486.7,7.33,241.45
28/11/2022,78.81,83.5,6665.2,5882.08,1272.19,7474,7.196,249
29/11/2022,81.25,83.22,6668.97,5870.66,1273.33,7512,7.235,260
30/11/2022,84.69,85.61,6738.55,5887.67,1286.93,7573.1,6.93,279
01/12/2022,85.22,86.28,6753.97,5923.7,1292.77,7558.5,6.738,266
02/12/2022,87.67,86.54,6742.25,5939.68,1289.73,7556.2,6.281,267
05/12/2022,87.31,83.36,6696.96,5906.25,1281.96,7567.5,5.577,262.25
06/12/2022,87.69,79.92,6687.79,5863.57,1277.21,7521.4,5.469,266.65
07/12/2022,88.07,77.11,6660.59,5830.03,1268.6,7489.2,5.723,263.3
08/12/2022,88.67,76.02,6647.31,5831.41,1269.51,7472.2,5.962,256.5
09/12/2022,87.84,76.37,6677.64,5874.81,1274.72,7476.6,6.245,260.9
12/12/2022,90.17,78,6650.55,5848.61,1269.15,7446,6.587,250.25
13/12/2022,88.64,80.14,6744.98,5926.79,1289.3,7502.9,6.071,247
14/12/2022,86.61,83.33,6730.79,5911.37,1285.98,7495.9,5.62,240.6
15/12/2022,85.5,82.34,6522.77,5717.62,1248.65,7426.2,5.82,240
16/12/2022,83.82,80.2,6452.63,5679.55,1234.59,7332.1,5.602,234.2
19/12/2022,84.11,81.66,6473.29,5699.91,1238.09,7361.3,5.253,230.5
20/12/2022,87.67,79.45,6450.43,5676.11,1233.11,7370.6,4.82,230.45
21/12/2022,85.35,80.25,6580.24,5763.25,1255.86,7497.3,4.815,228
22/12/2022,86.72,79.58,6517.97,5688.13,1243.81,7469.3,4.433,229.5
23/12/2022,86.81,82.45,6504.9,5699.12,1241.78,7473,4.419,228.7
27/12/2022,85.77,82.45,6550.66,5721.26,1247.72,#N/A,4.482,181.85
28/12/2022,83.54,81.7,6510.49,5692.85,1238.53,7497.2,4.194,184.95
29/12/2022,82,80.96,6573.47,5752.58,1250.3,7512.7,4.117,187.6
30/12/2022,81.49,82.82,6473.76,5692.03,1231.6,7451.7,4.104,190
02/01/2023,83.85,82.82,6594.57,5751.58,1252.02,#N/A,#N/A,#N/A
03/01/2023,81.13,80.36,6623.89,5797.53,1257.36,7554.1,3.641,188.05
04/01/2023,75.48,75.31,6776.43,5923.89,1279.1,7585.2,3.78,179.25
05/01/2023,76.59,76.73,6761.5,5901.63,1275.73,7633.5,3.426,177.9
06/01/2023,75.14,76.41,6860.95,5972.64,1294.31,7699.5,3.392,170.7
09/01/2023,79.14,77.5,6907.36,6047.38,1307.86,7724.9,3.563,170.9
10/01/2023,78.15,78.4,6869.14,6039.92,1300.12,7694.5,3.314,171.65
11/01/2023,76.56,81.11,6924.19,6110.77,1310.35,7725,3.346,162.95
12/01/2023,77.81,82.59,6975.68,6155.9,1318.53,7794,3.355,173.8
13/01/2023,77.44,83.43,7023.5,6167.44,1326.9,7844.1,3.196,169.35
16/01/2023,75.17,82.65,7043.31,6186.86,1328.82,7860.1,#N/A,159
17/01/2023,77.16,84.38,7077.16,6208.54,1335.08,7851,3.253,171
18/01/2023,80.86,83.78,7083.39,6206.39,1334.94,7830.7,3.111,174
19/01/2023,81.47,85.08,6951.87,6099.51,1310.6,7747.3,3.124,179.4
20/01/2023,82.62,86.96,6995.99,6145.79,1318.01,7770.6,3.036,179.15
23/01/2023,82.7,87.54,7032.02,6174.15,1328.43,7784.7,3.222,176.3
24/01/2023,79.23,85.25,7050.48,6170.13,1328.06,7757.4,3.057,164.1
25/01/2023,81.77,85.08,7043.88,6165.44,1323.3,7744.9,2.915,141.1
26/01/2023,86.79,86.29,7095.99,6186.38,1332.27,7761.1,2.848,137.3
27/01/2023,86.51,85.36,7097.21,6193.4,1334.51,7765.2,2.849,141
30/01/2023,86.91,84.9,7082.01,6183.61,1327.19,7784.9,2.677,139
31/01/2023,90.25,83.42,7082.42,6184.5,1327.37,7771.7,2.684,136.65
01/02/2023,92.6,81.61,7077.11,6205.95,1327.87,7761.1,2.468,142.1
02/02/2023,90.19,80.57,7166.27,6340.23,1343.86,7820.2,2.456,136.85
03/02/2023,90.44,78.85,7233.94,6326.84,1356.04,7901.8,2.41,138.5
06/02/2023,88.07,80.48,7137.1,6273.48,1337.71,7836.7,2.457,139.25
07/02/2023,87.54,82.92,7132.35,6263.24,1337.09,7864.7,2.584,136
08/02/2023,87.52,84.17,7119.83,6300.52,1336.46,7885.2,2.396,129.65
09/02/2023,88.22,83.46,7188.36,6346.04,1349.63,7911.2,2.43,128
10/02/2023,90.23,85.46,7129.73,6242.51,1340.39,7882.5,2.514,132
13/02/2023,89.43,85.98,7208.59,6279,1354.91,7947.6,2.405,132
14/02/2023,89.28,84.96,7213.81,6272.26,1354.57,7953.9,2.652,134
15/02/2023,91.5,84.11,7300.86,6323.31,1367.94,7997.8,2.555,136.5
16/02/2023,94.61,83.84,7366.16,6333.3,1375.1,8012.5,2.485,137
17/02/2023,93.34,81.97,7347.72,6310.39,1366.91,8004.4,2.352,136.5
20/02/2023,95.36,82.79,7335.61,6308.66,1365.3,8014.3,#N/A,136.5
21/02/2023,97.28,82.14,7308.65,6276.11,1358.19,7977.8,2.177,137
22/02/2023,93.77,79.55,7299.26,6277,1355.19,7930.6,2.298,137.15
23/02/2023,94.53,82.08,7317.43,6307.79,1358.05,7907.7,2.432,148
24/02/2023,94.31,82.31,7187.27,6199.65,1336.64,7878.7,2.548,157.1
27/02/2023,97.05,81.24,7295.55,6269.53,1355.47,7935.1,2.731,148.15
28/02/2023,96.58,83.21,7267.93,6262.8,1349.62,7876.3,2.747,145.9
01/03/2023,93.72,83.68,7234.25,6238.15,1344.02,7914.9,2.811,143.85
02/03/2023,90.23,84.15,7284.22,6247.5,1354.51,7944,2.765,141.4
03/03/2023,89.07,85.74,7348.12,6349.65,1365.25,7947.1,3.009,131.75
06/03/2023,89.9,85.86,7373.21,6380.3,1367.27,7929.8,2.572,123
07/03/2023,92.59,83.03,7339.27,6341.81,1356.72,7919.5,2.84,124.5
08/03/2023,94.7,82.1,7324.76,6371.13,1356.36,7929.9,2.713,123.35
09/03/2023,95.31,81,7315.88,6371.48,1353.1,7880,2.683,126.75
10/03/2023,96.72,82.3,7220.67,6288.01,1337.47,7748.4,2.559,135
13/03/2023,94.26,79.67,7011.5,6097.33,1303.23,7548.6,2.726,138.65
14/03/2023,89.8,76.77,7141.57,6208.5,1324.28,7637.1,2.69,141
15/03/2023,86.6,74.3,6885.71,6006.03,1281.21,7344.5,2.546,138
16/03/2023,84.43,73.12,7025.72,6100.42,1302.93,7410,2.626,138
17/03/2023,84.58,71.03,6925.4,6019.45,1289.39,7335.4,2.446,134.5
20/03/2023,85.11,72.42,7013.14,6086.78,1303.56,7403.9,2.331,134.5
21/03/2023,86.88,74.78,7112.91,6193.55,1319.26,7536.2,2.485,139
22/03/2023,86.77,76.08,7131.12,6202.05,1325.34,7566.8,2.307,137.1
23/03/2023,89.69,74.31,7139.25,6199.68,1329.53,7499.6,2.283,135.8
24/03/2023,85.1,73.63,7015.1,6096.5,1307.7,7405.5,2.361,135.15
27/03/2023,84.77,76.8,7078.27,6165.97,1316.25,7471.8,2.215,136.75
28/03/2023,87.47,78.07,7088.34,6171.82,1317.69,7484.3,2.147,138.95
29/03/2023,88.4,77.51,7186.99,6247.94,1337.57,7564.3,2.184,138.55
30/03/2023,89.1,78.45,7263.37,6326.67,1350.53,7620.4,2.104,137
31/03/2023,90.09,79.19,7322.39,6370.06,1360.26,7631.7,2.216,141
03/04/2023,93.88,85.81,7345.96,6350.53,1365.46,7673,2.097,149
04/04/2023,93.07,85.7,7344.96,6359.72,1363.6,7634.5,2.106,144.05
05/04/2023,94.72,85.89,7316.3,6325.77,1357.46,7662.9,2.155,139
06/04/2023,94.74,86.56,7324.75,6344.32,1359.08,7741.6,2.011,135.1
10/04/2023,94.74,86.56,#N/A,#N/A,1359.08,#N/A,2.172,135.1
11/04/2023,95.49,87.32,7390.28,6367.8,1367.95,7785.7,2.186,126.4
12/04/2023,93.99,88.31,7396.94,6387.53,1363.78,7824.8,2.093,126.95
13/04/2023,92.55,86.51,7480.83,6398.12,1376.31,7843.4,2.007,125.55
14/04/2023,91.92,87.31,7519.61,6429.62,1381.52,7871.9,2.114,124
17/04/2023,91.11,85.63,7498.18,6422.22,1378.38,7879.5,2.444,124.25
18/04/2023,93.39,85.48,7533.63,6460.12,1383.42,7909.4,2.517,127.5
19/04/2023,92.53,85.34,7549.44,6465.19,1383.21,7898.8,2.395,128.5
20/04/2023,90.05,83.29,7538.71,6424.78,1382.56,7902.6,2.427,130.75
21/04/2023,87.83,83.36,7577,6459.76,1387.71,7914.1,2.408,135.25
24/04/2023,86.53,84.23,7573.86,6452.72,1386.4,7912.2,2.471,132.6
25/04/2023,85.16,82.13,7531.61,6448.7,1376.87,7891.1,2.437,138
26/04/2023,83.87,79.19,7466.66,6417.62,1365.77,7852.6,2.305,134.9
27/04/2023,84.3,80.11,7483.84,6419.47,1368.7,7831.6,2.355,136
28/04/2023,85.63,81.32,7491.5,6451.31,1372.9,7870.6,2.41,136.4
01/05/2023,84.25,#N/A,#N/A,#N/A,1372.9,#N/A,2.498,136.4
02/05/2023,86.63,76.71,7383.2,6358.52,1353.22,7773,2.417,132.5
03/05/2023,83.28,72.91,7403.83,6394.02,1355.39,7788.4,2.36,128
04/05/2023,83,73,7340.77,6337.59,1350.26,7702.6,2.297,120.4
05/05/2023,83.28,75.85,7432.93,6390.75,1368.82,7778.4,2.321,122.05
08/05/2023,83.71,#N/A,7440.91,6379.03,1372.87,#N/A,2.412,122.5
09/05/2023,85.06,77.76,7397.17,6379.83,1363.1,7764.1,2.427,118.8
10/05/2023,87.7,76.7,7361.2,6355.24,1360.26,7741.3,2.336,113.45
11/05/2023,86.59,75.32,7381.78,6320.71,1360.84,7730.6,2.345,109.8
12/05/2023,86.65,74.54,7414.85,6324.01,1366.85,7754.6,2.438,108.8
15/05/2023,85.2,75.46,7418.21,6325.35,1369.54,7777.7,2.542,105.1
16/05/2023,86.81,75.15,7406.01,6318.05,1366.42,7751.1,2.534,101.25
17/05/2023,86.41,76.98,7399.44,6335.8,1366.81,7723.2,2.509,104.05
18/05/2023,88.06,75.75,7446.89,6406.08,1374.47,7742.3,2.715,100.85
19/05/2023,88.09,75.42,7491.96,6450.3,1380.62,7756.9,2.707,105.5
22/05/2023,85.95,75.77,7478.16,6429.74,1378.99,7771,2.551,107.75
23/05/2023,83.68,76.66,7378.71,6400.67,1366.47,7763,2.489,105.2
24/05/2023,83.35,77.99,7253.46,6277.24,1344.5,7627.1,2.566,103
25/05/2023,81.23,75.66,7229.27,6258.3,1340.95,7570.9,2.476,99.5
26/05/2023,80.56,76.33,7319.18,6333.79,1357.77,7627.2,2.417,98.95
29/05/2023,81.13,#N/A,7303.81,6321.33,1353.39,#N/A,#N/A,98.95
30/05/2023,78.82,73.38,7209.75,6304.28,1338.14,7522.1,2.327,88.5
31/05/2023,79.38,71.98,7098.7,6207.7,1318.32,7446.1,2.266,90.15
01/06/2023,77.11,74.18,7137.43,6281.84,1328.3,7490.3,2.158,87.45
02/06/2023,77.38,76,7270.69,6359.68,1351.29,7607.3,2.172,93.7
05/06/2023,80.88,76.61,7200.91,6324.73,1342.41,7600,2.245,107.4
06/06/2023,80.05,76.22,7209,6336.04,1343.27,7628.1,2.262,100.15
07/06/2023,81.92,76.85,7202.79,6323.54,1344.06,7624.3,2.329,105.5
08/06/2023,82.32,75.88,7222.15,6334.87,1346.99,7599.7,2.352,107.7
09/06/2023,85.06,74.74,7213.14,6319.23,1345.81,7562.4,2.254,112.8
12/06/2023,86.09,71.8,7250.35,6378.23,1350.48,7570.7,2.266,112
13/06/2023,88.12,74.24,7290.8,6431.17,1361.51,7594.8,2.416,115.8
